sample_index,real_time_s,raw_adc,amplitude
16055,20:35:02.328,3788,0.8501
16056,20:35:02.329,3769,0.8408
16057,20:35:02.329,3766,0.8393
16058,20:35:02.330,3762,0.8374
16059,20:35:02.330,3755,0.8339
16060,20:35:02.331,3788,0.8501
16061,20:35:02.331,3781,0.8466
16062,20:35:02.332,3772,0.8422
16063,20:35:02.332,3779,0.8457
16064,20:35:02.333,3774,0.8432
16065,20:35:02.333,3787,0.8496
16066,20:35:02.334,3817,0.8642
16067,20:35:02.334,3796,0.8540
16068,20:35:02.335,3810,0.8608
16069,20:35:02.335,3808,0.8598
16070,20:35:02.336,3816,0.8637
16071,20:35:02.336,3805,0.8584
16072,20:35:02.337,3814,0.8628
16073,20:35:02.337,3808,0.8598
16074,20:35:02.338,3810,0.8608
16075,20:35:02.338,3811,0.8613
16076,20:35:02.339,3799,0.8554
16077,20:35:02.339,3809,0.8603
16078,20:35:02.340,3797,0.8545
16079,20:35:02.340,3802,0.8569
16080,20:35:02.341,3784,0.8481
16081,20:35:02.341,3800,0.8559
16082,20:35:02.342,3788,0.8501
16083,20:35:02.342,3778,0.8452
16084,20:35:02.343,3780,0.8462
16085,20:35:02.343,3778,0.8452
16086,20:35:02.344,3761,0.8369
16087,20:35:02.344,3769,0.8408
16088,20:35:02.345,3774,0.8432
16089,20:35:02.345,3761,0.8369
16090,20:35:02.346,3761,0.8369
16091,20:35:02.346,3767,0.8398
16092,20:35:02.347,3762,0.8374
16093,20:35:02.347,3761,0.8369
16094,20:35:02.348,3760,0.8364
16095,20:35:02.348,3750,0.8315
16096,20:35:02.349,3763,0.8379
16097,20:35:02.349,3769,0.8408
16098,20:35:02.350,3766,0.8393
16099,20:35:02.350,3780,0.8462
16100,20:35:02.351,3778,0.8452
16101,20:35:02.351,3788,0.8501
16102,20:35:02.352,3780,0.8462
16103,20:35:02.352,3779,0.8457
16104,20:35:02.353,3785,0.8486
16105,20:35:02.353,3781,0.8466
16106,20:35:02.354,3809,0.8603
16107,20:35:02.354,3827,0.8691
16108,20:35:02.355,3808,0.8598
16109,20:35:02.355,3806,0.8589
16110,20:35:02.356,3814,0.8628
16111,20:35:02.356,3811,0.8613
16112,20:35:02.357,3819,0.8652
16113,20:35:02.357,3806,0.8589
16114,20:35:02.358,3800,0.8559
16115,20:35:02.358,3827,0.8691
16116,20:35:02.359,3811,0.8613
16117,20:35:02.359,3805,0.8584
16118,20:35:02.360,3809,0.8603
16119,20:35:02.360,3786,0.8491
16120,20:35:02.361,3796,0.8540
16121,20:35:02.361,3791,0.8515
16122,20:35:02.362,3802,0.8569
16123,20:35:02.362,3788,0.8501
16124,20:35:02.363,3789,0.8505
16125,20:35:02.363,3786,0.8491
16126,20:35:02.364,3765,0.8388
16127,20:35:02.364,3764,0.8383
16128,20:35:02.365,3769,0.8408
16129,20:35:02.365,3762,0.8374
16130,20:35:02.366,3765,0.8388
16131,20:35:02.366,3758,0.8354
16132,20:35:02.367,3760,0.8364
16133,20:35:02.367,3758,0.8354
16134,20:35:02.368,3760,0.8364
16135,20:35:02.368,3768,0.8403
16136,20:35:02.369,3759,0.8359
16137,20:35:02.369,3762,0.8374
16138,20:35:02.370,3768,0.8403
16139,20:35:02.370,3797,0.8545
16140,20:35:02.371,3786,0.8491
16141,20:35:02.371,3788,0.8501
16142,20:35:02.372,3781,0.8466
16143,20:35:02.372,3783,0.8476
16144,20:35:02.373,3770,0.8413
16145,20:35:02.373,3778,0.8452
16146,20:35:02.374,3806,0.8589
16147,20:35:02.374,3806,0.8589
16148,20:35:02.375,3806,0.8589
16149,20:35:02.375,3806,0.8589
16150,20:35:02.376,3809,0.8603
16151,20:35:02.376,3796,0.8540
16152,20:35:02.377,3812,0.8618
16153,20:35:02.377,3812,0.8618
16154,20:35:02.378,3803,0.8574
16155,20:35:02.378,3808,0.8598
16156,20:35:02.379,3806,0.8589
16157,20:35:02.379,3810,0.8608
16158,20:35:02.380,3794,0.8530
16159,20:35:02.380,3788,0.8501
16160,20:35:02.381,3795,0.8535
16161,20:35:02.381,3783,0.8476
16162,20:35:02.382,3805,0.8584
16163,20:35:02.382,3782,0.8471
16164,20:35:02.383,3780,0.8462
16165,20:35:02.383,3788,0.8501
16166,20:35:02.384,3763,0.8379
16167,20:35:02.384,3762,0.8374
16168,20:35:02.385,3762,0.8374
16169,20:35:02.385,3772,0.8422
16170,20:35:02.386,3765,0.8388
16171,20:35:02.386,3764,0.8383
16172,20:35:02.387,3759,0.8359
16173,20:35:02.387,3759,0.8359
16174,20:35:02.388,3760,0.8364
16175,20:35:02.388,3760,0.8364
16176,20:35:02.389,3762,0.8374
16177,20:35:02.389,3768,0.8403
16178,20:35:02.390,3771,0.8418
16179,20:35:02.390,3773,0.8427
16180,20:35:02.391,3781,0.8466
16181,20:35:02.391,3787,0.8496
16182,20:35:02.392,3781,0.8466
16183,20:35:02.392,3787,0.8496
16184,20:35:02.393,3786,0.8491
16185,20:35:02.393,3811,0.8613
16186,20:35:02.394,3815,0.8632
16187,20:35:02.394,3805,0.8584
16188,20:35:02.395,3810,0.8608
16189,20:35:02.395,3814,0.8628
16190,20:35:02.396,3814,0.8628
16191,20:35:02.396,3810,0.8608
16192,20:35:02.397,3814,0.8628
16193,20:35:02.397,3808,0.8598
16194,20:35:02.398,3808,0.8598
16195,20:35:02.398,3815,0.8632
16196,20:35:02.399,3818,0.8647
16197,20:35:02.399,3818,0.8647
16198,20:35:02.400,3796,0.8540
16199,20:35:02.400,3798,0.8549
16200,20:35:02.401,3783,0.8476
16201,20:35:02.401,3778,0.8452
16202,20:35:02.402,3796,0.8540
16203,20:35:02.402,3787,0.8496
16204,20:35:02.403,3805,0.8584
16205,20:35:02.403,3786,0.8491
16206,20:35:02.404,3769,0.8408
16207,20:35:02.404,3765,0.8388
16208,20:35:02.405,3763,0.8379
16209,20:35:02.405,3767,0.8398
16210,20:35:02.406,3766,0.8393
16211,20:35:02.406,3765,0.8388
16212,20:35:02.407,3757,0.8349
16213,20:35:02.407,3763,0.8379
16214,20:35:02.408,3757,0.8349
16215,20:35:02.408,3763,0.8379
16216,20:35:02.409,3780,0.8462
16217,20:35:02.409,3770,0.8413
16218,20:35:02.410,3770,0.8413
16219,20:35:02.410,3792,0.8520
16220,20:35:02.411,3784,0.8481
16221,20:35:02.411,3775,0.8437
16222,20:35:02.412,3789,0.8505
16223,20:35:02.412,3799,0.8554
16224,20:35:02.413,3785,0.8486
16225,20:35:02.413,3783,0.8476
16226,20:35:02.414,3807,0.8593
16227,20:35:02.414,3818,0.8647
16228,20:35:02.415,3809,0.8603
16229,20:35:02.415,3807,0.8593
16230,20:35:02.416,3815,0.8632
16231,20:35:02.416,3803,0.8574
16232,20:35:02.417,3813,0.8623
16233,20:35:02.417,3810,0.8608
16234,20:35:02.418,3813,0.8623
16235,20:35:02.418,3812,0.8618
16236,20:35:02.419,3802,0.8569
16237,20:35:02.419,3812,0.8618
16238,20:35:02.420,3804,0.8579
16239,20:35:02.420,3799,0.8554
16240,20:35:02.421,3790,0.8510
16241,20:35:02.421,3803,0.8574
16242,20:35:02.422,3788,0.8501
16243,20:35:02.422,3786,0.8491
16244,20:35:02.423,3783,0.8476
16245,20:35:02.423,3781,0.8466
16246,20:35:02.424,3777,0.8447
16247,20:35:02.424,3765,0.8388
16248,20:35:02.425,3769,0.8408
16249,20:35:02.425,3769,0.8408
16250,20:35:02.426,3762,0.8374
16251,20:35:02.426,3754,0.8335
16252,20:35:02.427,3756,0.8344
16253,20:35:02.427,3766,0.8393
16254,20:35:02.428,3765,0.8388
16255,20:35:02.428,3757,0.8349
16256,20:35:02.429,3771,0.8418
16257,20:35:02.429,3759,0.8359
16258,20:35:02.430,3763,0.8379
16259,20:35:02.430,3779,0.8457
16260,20:35:02.431,3797,0.8545
16261,20:35:02.431,3774,0.8432
16262,20:35:02.432,3780,0.8462
16263,20:35:02.432,3792,0.8520
16264,20:35:02.433,3795,0.8535
16265,20:35:02.433,3800,0.8559
16266,20:35:02.434,3813,0.8623
16267,20:35:02.434,3819,0.8652
16268,20:35:02.435,3810,0.8608
16269,20:35:02.435,3810,0.8608
16270,20:35:02.436,3812,0.8618
16271,20:35:02.436,3808,0.8598
16272,20:35:02.437,3806,0.8589
16273,20:35:02.437,3816,0.8637
16274,20:35:02.438,3810,0.8608
16275,20:35:02.438,3807,0.8593
16276,20:35:02.439,3806,0.8589
16277,20:35:02.439,3815,0.8632
16278,20:35:02.440,3798,0.8549
16279,20:35:02.440,3800,0.8559
16280,20:35:02.441,3793,0.8525
16281,20:35:02.441,3798,0.8549
16282,20:35:02.442,3784,0.8481
16283,20:35:02.442,3781,0.8466
16284,20:35:02.443,3820,0.8657
16285,20:35:02.443,3783,0.8476
16286,20:35:02.444,3764,0.8383
16287,20:35:02.444,3764,0.8383
16288,20:35:02.445,3769,0.8408
16289,20:35:02.445,3766,0.8393
16290,20:35:02.446,3767,0.8398
16291,20:35:02.446,3766,0.8393
16292,20:35:02.447,3760,0.8364
16293,20:35:02.447,3765,0.8388
16294,20:35:02.448,3771,0.8418
16295,20:35:02.448,3750,0.8315
16296,20:35:02.449,3776,0.8442
16297,20:35:02.449,3752,0.8325
16298,20:35:02.450,3776,0.8442
16299,20:35:02.450,3779,0.8457
16300,20:35:02.451,3797,0.8545
16301,20:35:02.451,3784,0.8481
16302,20:35:02.452,3787,0.8496
16303,20:35:02.452,3803,0.8574
16304,20:35:02.453,3795,0.8535
16305,20:35:02.453,3785,0.8486
16306,20:35:02.454,3812,0.8618
16307,20:35:02.454,3813,0.8623
16308,20:35:02.455,3820,0.8657
16309,20:35:02.455,3792,0.8520
16310,20:35:02.456,3810,0.8608
16311,20:35:02.456,3809,0.8603
16312,20:35:02.457,3808,0.8598
16313,20:35:02.457,3809,0.8603
16314,20:35:02.458,3809,0.8603
16315,20:35:02.458,3812,0.8618
16316,20:35:02.459,3807,0.8593
16317,20:35:02.459,3841,0.8759
16318,20:35:02.460,3805,0.8584
16319,20:35:02.460,3795,0.8535
16320,20:35:02.461,3797,0.8545
16321,20:35:02.461,3798,0.8549
16322,20:35:02.462,3779,0.8457
16323,20:35:02.462,3784,0.8481
16324,20:35:02.463,3782,0.8471
16325,20:35:02.463,3789,0.8505
16326,20:35:02.464,3772,0.8422
16327,20:35:02.464,3763,0.8379
16328,20:35:02.465,3761,0.8369
16329,20:35:02.465,3764,0.8383
16330,20:35:02.466,3769,0.8408
16331,20:35:02.466,3768,0.8403
16332,20:35:02.467,3762,0.8374
16333,20:35:02.467,3771,0.8418
16334,20:35:02.468,3763,0.8379
16335,20:35:02.468,3756,0.8344
16336,20:35:02.469,3774,0.8432
16337,20:35:02.469,3781,0.8466
16338,20:35:02.470,3760,0.8364
16339,20:35:02.470,3775,0.8437
16340,20:35:02.471,3781,0.8466
16341,20:35:02.471,3807,0.8593
16342,20:35:02.472,3776,0.8442
16343,20:35:02.472,3797,0.8545
16344,20:35:02.473,3790,0.8510
16345,20:35:02.473,3808,0.8598
16346,20:35:02.474,3803,0.8574
16347,20:35:02.474,3810,0.8608
16348,20:35:02.475,3809,0.8603
16349,20:35:02.475,3812,0.8618
16350,20:35:02.476,3810,0.8608
16351,20:35:02.476,3808,0.8598
16352,20:35:02.477,3817,0.8642
16353,20:35:02.477,3820,0.8657
16354,20:35:02.478,3814,0.8628
16355,20:35:02.478,3801,0.8564
16356,20:35:02.479,3806,0.8589
16357,20:35:02.479,3811,0.8613
16358,20:35:02.480,3798,0.8549
16359,20:35:02.480,3798,0.8549
16360,20:35:02.481,3786,0.8491
16361,20:35:02.481,3750,0.8315
16362,20:35:02.482,3775,0.8437
16363,20:35:02.482,3793,0.8525
16364,20:35:02.483,3797,0.8545
16365,20:35:02.483,3775,0.8437
16366,20:35:02.484,3769,0.8408
16367,20:35:02.484,3798,0.8549
16368,20:35:02.485,3768,0.8403
16369,20:35:02.485,3759,0.8359
16370,20:35:02.486,3761,0.8369
16371,20:35:02.486,3765,0.8388
16372,20:35:02.487,3759,0.8359
16373,20:35:02.487,3751,0.8320
16374,20:35:02.488,3758,0.8354
16375,20:35:02.488,3767,0.8398
16376,20:35:02.489,3764,0.8383
16377,20:35:02.489,3759,0.8359
16378,20:35:02.490,3774,0.8432
16379,20:35:02.490,3763,0.8379
16380,20:35:02.491,3773,0.8427
16381,20:35:02.491,3793,0.8525
16382,20:35:02.492,3858,0.8842
16383,20:35:02.492,3788,0.8501
16384,20:35:02.493,3794,0.8530
16385,20:35:02.493,3790,0.8510
16386,20:35:02.494,3807,0.8593
16387,20:35:02.494,3811,0.8613
16388,20:35:02.495,3806,0.8589
16389,20:35:02.495,3805,0.8584
16390,20:35:02.496,3811,0.8613
16391,20:35:02.496,3804,0.8579
16392,20:35:02.497,3804,0.8579
16393,20:35:02.497,3799,0.8554
16394,20:35:02.498,3804,0.8579
16395,20:35:02.498,3810,0.8608
16396,20:35:02.499,3811,0.8613
16397,20:35:02.499,3802,0.8569
16398,20:35:02.500,3776,0.8442
16399,20:35:02.500,3801,0.8564
16400,20:35:02.501,3791,0.8515
16401,20:35:02.501,3783,0.8476
16402,20:35:02.502,3790,0.8510
16403,20:35:02.502,3788,0.8501
16404,20:35:02.503,3764,0.8383
16405,20:35:02.503,3787,0.8496
16406,20:35:02.504,3770,0.8413
16407,20:35:02.504,3769,0.8408
16408,20:35:02.505,3760,0.8364
16409,20:35:02.505,3768,0.8403
16410,20:35:02.506,3761,0.8369
16411,20:35:02.506,3771,0.8418
16412,20:35:02.507,3764,0.8383
16413,20:35:02.507,3762,0.8374
16414,20:35:02.508,3772,0.8422
16415,20:35:02.508,3759,0.8359
16416,20:35:02.509,3762,0.8374
16417,20:35:02.509,3769,0.8408
16418,20:35:02.510,3781,0.8466
16419,20:35:02.510,3771,0.8418
16420,20:35:02.511,3780,0.8462
16421,20:35:02.511,3794,0.8530
16422,20:35:02.512,3781,0.8466
16423,20:35:02.512,3781,0.8466
16424,20:35:02.513,3784,0.8481
16425,20:35:02.513,3801,0.8564
16426,20:35:02.514,3798,0.8549
16427,20:35:02.514,3810,0.8608
16428,20:35:02.515,3821,0.8662
16429,20:35:02.515,3808,0.8598
16430,20:35:02.516,3811,0.8613
16431,20:35:02.516,3804,0.8579
16432,20:35:02.517,3809,0.8603
16433,20:35:02.517,3808,0.8598
16434,20:35:02.518,3809,0.8603
16435,20:35:02.518,3809,0.8603
16436,20:35:02.519,3819,0.8652
16437,20:35:02.519,3806,0.8589
16438,20:35:02.520,3797,0.8545
16439,20:35:02.520,3794,0.8530
16440,20:35:02.521,3795,0.8535
16441,20:35:02.521,3793,0.8525
16442,20:35:02.522,3784,0.8481
16443,20:35:02.522,3782,0.8471
16444,20:35:02.523,3779,0.8457
16445,20:35:02.523,3771,0.8418
16446,20:35:02.524,3766,0.8393
16447,20:35:02.524,3766,0.8393
16448,20:35:02.525,3774,0.8432
16449,20:35:02.525,3760,0.8364
16450,20:35:02.526,3757,0.8349
16451,20:35:02.526,3764,0.8383
16452,20:35:02.527,3761,0.8369
16453,20:35:02.527,3760,0.8364
16454,20:35:02.528,3749,0.8310
16455,20:35:02.528,3751,0.8320
16456,20:35:02.529,3772,0.8422
16457,20:35:02.529,3767,0.8398
16458,20:35:02.530,3783,0.8476
16459,20:35:02.530,3778,0.8452
16460,20:35:02.531,3785,0.8486
16461,20:35:02.531,3781,0.8466
16462,20:35:02.532,3779,0.8457
16463,20:35:02.532,3775,0.8437
16464,20:35:02.533,3786,0.8491
16465,20:35:02.533,3806,0.8589
16466,20:35:02.534,3797,0.8545
16467,20:35:02.534,3807,0.8593
16468,20:35:02.535,3808,0.8598
16469,20:35:02.535,3806,0.8589
16470,20:35:02.536,3814,0.8628
16471,20:35:02.536,3816,0.8637
16472,20:35:02.537,3810,0.8608
16473,20:35:02.537,3804,0.8579
16474,20:35:02.538,3804,0.8579
16475,20:35:02.538,3817,0.8642
16476,20:35:02.539,3806,0.8589
16477,20:35:02.539,3781,0.8466
16478,20:35:02.540,3803,0.8574
16479,20:35:02.540,3810,0.8608
16480,20:35:02.541,3732,0.8227
16481,20:35:02.541,3792,0.8520
16482,20:35:02.542,3787,0.8496
16483,20:35:02.542,3786,0.8491
16484,20:35:02.543,3788,0.8501
16485,20:35:02.543,3786,0.8491
16486,20:35:02.544,3780,0.8462
16487,20:35:02.544,3765,0.8388
16488,20:35:02.545,3770,0.8413
16489,20:35:02.545,3762,0.8374
16490,20:35:02.546,3763,0.8379
16491,20:35:02.546,3767,0.8398
16492,20:35:02.547,3759,0.8359
16493,20:35:02.547,3760,0.8364
16494,20:35:02.548,3768,0.8403
16495,20:35:02.548,3762,0.8374
16496,20:35:02.549,3760,0.8364
16497,20:35:02.549,3778,0.8452
16498,20:35:02.550,3781,0.8466
16499,20:35:02.550,3778,0.8452
16500,20:35:02.551,3767,0.8398
16501,20:35:02.551,3778,0.8452
16502,20:35:02.552,3784,0.8481
16503,20:35:02.552,3768,0.8403
16504,20:35:02.553,3792,0.8520
16505,20:35:02.553,3809,0.8603
16506,20:35:02.554,3804,0.8579
16507,20:35:02.554,3809,0.8603
16508,20:35:02.555,3808,0.8598
16509,20:35:02.555,3813,0.8623
16510,20:35:02.556,3809,0.8603
16511,20:35:02.556,3810,0.8608
16512,20:35:02.557,3807,0.8593
16513,20:35:02.557,3809,0.8603
16514,20:35:02.558,3802,0.8569
16515,20:35:02.558,3817,0.8642
16516,20:35:02.559,3812,0.8618
16517,20:35:02.559,3813,0.8623
16518,20:35:02.560,3801,0.8564
16519,20:35:02.560,3785,0.8486
16520,20:35:02.561,3792,0.8520
16521,20:35:02.561,3791,0.8515
16522,20:35:02.562,3790,0.8510
16523,20:35:02.562,3791,0.8515
16524,20:35:02.563,3784,0.8481
16525,20:35:02.563,3775,0.8437
16526,20:35:02.564,3772,0.8422
16527,20:35:02.564,3762,0.8374
16528,20:35:02.565,3762,0.8374
16529,20:35:02.565,3763,0.8379
16530,20:35:02.566,3764,0.8383
16531,20:35:02.566,3788,0.8501
16532,20:35:02.567,3758,0.8354
16533,20:35:02.567,3762,0.8374
16534,20:35:02.568,3772,0.8422
16535,20:35:02.568,3762,0.8374
16536,20:35:02.569,3782,0.8471
16537,20:35:02.569,3726,0.8198
16538,20:35:02.570,3777,0.8447
16539,20:35:02.570,3774,0.8432
16540,20:35:02.571,3783,0.8476
16541,20:35:02.571,3777,0.8447
16542,20:35:02.572,3793,0.8525
16543,20:35:02.572,3790,0.8510
16544,20:35:02.573,3789,0.8505
16545,20:35:02.573,3811,0.8613
16546,20:35:02.574,3806,0.8589
16547,20:35:02.574,3813,0.8623
16548,20:35:02.575,3808,0.8598
16549,20:35:02.575,3805,0.8584
16550,20:35:02.576,3816,0.8637
16551,20:35:02.576,3789,0.8505
16552,20:35:02.577,3810,0.8608
16553,20:35:02.577,3813,0.8623
16554,20:35:02.578,3803,0.8574
16555,20:35:02.578,3811,0.8613
16556,20:35:02.579,3797,0.8545
16557,20:35:02.579,3807,0.8593
16558,20:35:02.580,3799,0.8554
16559,20:35:02.580,3788,0.8501
16560,20:35:02.581,3790,0.8510
16561,20:35:02.581,3776,0.8442
16562,20:35:02.582,3795,0.8535
16563,20:35:02.582,3782,0.8471
16564,20:35:02.583,3783,0.8476
16565,20:35:02.583,3775,0.8437
16566,20:35:02.584,3774,0.8432
16567,20:35:02.584,3770,0.8413
16568,20:35:02.585,3768,0.8403
16569,20:35:02.585,3763,0.8379
16570,20:35:02.586,3765,0.8388
16571,20:35:02.586,3770,0.8413
16572,20:35:02.587,3765,0.8388
16573,20:35:02.587,3759,0.8359
16574,20:35:02.588,3765,0.8388
16575,20:35:02.588,3758,0.8354
16576,20:35:02.589,3768,0.8403
16577,20:35:02.589,3769,0.8408
16578,20:35:02.590,3781,0.8466
16579,20:35:02.590,3768,0.8403
16580,20:35:02.591,3785,0.8486
16581,20:35:02.591,3785,0.8486
16582,20:35:02.592,3791,0.8515
16583,20:35:02.592,3786,0.8491
16584,20:35:02.593,3779,0.8457
16585,20:35:02.593,3816,0.8637
16586,20:35:02.594,3817,0.8642
16587,20:35:02.594,3814,0.8628
16588,20:35:02.595,3804,0.8579
16589,20:35:02.595,3819,0.8652
16590,20:35:02.596,3815,0.8632
16591,20:35:02.596,3807,0.8593
16592,20:35:02.597,3814,0.8628
16593,20:35:02.597,3813,0.8623
16594,20:35:02.598,3807,0.8593
16595,20:35:02.598,3808,0.8598
16596,20:35:02.599,3800,0.8559
16597,20:35:02.599,3795,0.8535
16598,20:35:02.600,3759,0.8359
16599,20:35:02.600,3796,0.8540
16600,20:35:02.601,3786,0.8491
16601,20:35:02.601,3782,0.8471
16602,20:35:02.602,3783,0.8476
16603,20:35:02.602,3794,0.8530
16604,20:35:02.603,3833,0.8720
16605,20:35:02.603,3757,0.8349
16606,20:35:02.604,3773,0.8427
16607,20:35:02.604,3731,0.8222
16608,20:35:02.605,3760,0.8364
16609,20:35:02.605,3764,0.8383
16610,20:35:02.606,3767,0.8398
16611,20:35:02.606,3763,0.8379
16612,20:35:02.607,3757,0.8349
16613,20:35:02.607,3758,0.8354
16614,20:35:02.608,3769,0.8408
16615,20:35:02.608,3760,0.8364
16616,20:35:02.609,3758,0.8354
16617,20:35:02.609,3758,0.8354
16618,20:35:02.610,3771,0.8418
16619,20:35:02.610,3791,0.8515
16620,20:35:02.611,3779,0.8457
16621,20:35:02.611,3769,0.8408
16622,20:35:02.612,3777,0.8447
16623,20:35:02.612,3811,0.8613
16624,20:35:02.613,3776,0.8442
16625,20:35:02.613,3808,0.8598
16626,20:35:02.614,3784,0.8481
16627,20:35:02.614,3802,0.8569
16628,20:35:02.615,3800,0.8559
16629,20:35:02.615,3806,0.8589
16630,20:35:02.616,3813,0.8623
16631,20:35:02.616,3809,0.8603
16632,20:35:02.617,3814,0.8628
16633,20:35:02.617,3807,0.8593
16634,20:35:02.618,3805,0.8584
16635,20:35:02.618,3806,0.8589
16636,20:35:02.619,3786,0.8491
16637,20:35:02.619,3802,0.8569
16638,20:35:02.620,3835,0.8730
16639,20:35:02.620,3796,0.8540
16640,20:35:02.621,3785,0.8486
16641,20:35:02.621,3782,0.8471
16642,20:35:02.622,3787,0.8496
16643,20:35:02.622,3790,0.8510
16644,20:35:02.623,3781,0.8466
16645,20:35:02.623,3761,0.8369
16646,20:35:02.624,3776,0.8442
16647,20:35:02.624,3768,0.8403
16648,20:35:02.625,3762,0.8374
16649,20:35:02.625,3759,0.8359
16650,20:35:02.626,3769,0.8408
16651,20:35:02.626,3764,0.8383
16652,20:35:02.627,3763,0.8379
16653,20:35:02.627,3760,0.8364
16654,20:35:02.628,3771,0.8418
16655,20:35:02.628,3765,0.8388
16656,20:35:02.629,3753,0.8330
16657,20:35:02.629,3770,0.8413
16658,20:35:02.630,3781,0.8466
16659,20:35:02.630,3771,0.8418
16660,20:35:02.631,3787,0.8496
16661,20:35:02.631,3821,0.8662
16662,20:35:02.632,3764,0.8383
16663,20:35:02.632,3779,0.8457
16664,20:35:02.633,3782,0.8471
16665,20:35:02.633,3818,0.8647
16666,20:35:02.634,3804,0.8579
16667,20:35:02.634,3812,0.8618
16668,20:35:02.635,3794,0.8530
16669,20:35:02.635,3804,0.8579
16670,20:35:02.636,3822,0.8667
16671,20:35:02.636,3810,0.8608
16672,20:35:02.637,3799,0.8554
16673,20:35:02.637,3814,0.8628
16674,20:35:02.638,3809,0.8603
16675,20:35:02.638,3811,0.8613
16676,20:35:02.639,3806,0.8589
16677,20:35:02.639,3804,0.8579
16678,20:35:02.640,3791,0.8515
16679,20:35:02.640,3782,0.8471
16680,20:35:02.641,3805,0.8584
16681,20:35:02.641,3834,0.8725
16682,20:35:02.642,3749,0.8310
16683,20:35:02.642,3777,0.8447
16684,20:35:02.643,3781,0.8466
16685,20:35:02.643,3762,0.8374
16686,20:35:02.644,3769,0.8408
16687,20:35:02.644,3768,0.8403
16688,20:35:02.645,3762,0.8374
16689,20:35:02.645,3768,0.8403
16690,20:35:02.646,3764,0.8383
16691,20:35:02.646,3758,0.8354
16692,20:35:02.647,3783,0.8476
16693,20:35:02.647,3773,0.8427
16694,20:35:02.648,3759,0.8359
16695,20:35:02.648,3757,0.8349
16696,20:35:02.649,3759,0.8359
16697,20:35:02.649,3784,0.8481
16698,20:35:02.650,3779,0.8457
16699,20:35:02.650,3775,0.8437
16700,20:35:02.651,3835,0.8730
16701,20:35:02.651,3788,0.8501
16702,20:35:02.652,3767,0.8398
16703,20:35:02.652,3790,0.8510
16704,20:35:02.653,3803,0.8574
16705,20:35:02.653,3806,0.8589
16706,20:35:02.654,3806,0.8589
16707,20:35:02.654,3810,0.8608
16708,20:35:02.655,3815,0.8632
16709,20:35:02.655,3806,0.8589
16710,20:35:02.656,3811,0.8613
16711,20:35:02.656,3816,0.8637
16712,20:35:02.657,3807,0.8593
16713,20:35:02.657,3809,0.8603
16714,20:35:02.658,3793,0.8525
16715,20:35:02.658,3808,0.8598
16716,20:35:02.659,3814,0.8628
16717,20:35:02.659,3803,0.8574
16718,20:35:02.660,3780,0.8462
16719,20:35:02.660,3793,0.8525
16720,20:35:02.661,3787,0.8496
16721,20:35:02.661,3791,0.8515
16722,20:35:02.662,3815,0.8632
16723,20:35:02.662,3793,0.8525
16724,20:35:02.663,3777,0.8447
16725,20:35:02.663,3767,0.8398
16726,20:35:02.664,3784,0.8481
16727,20:35:02.664,3764,0.8383
16728,20:35:02.665,3767,0.8398
16729,20:35:02.665,3764,0.8383
16730,20:35:02.666,3764,0.8383
16731,20:35:02.666,3762,0.8374
16732,20:35:02.667,3756,0.8344
16733,20:35:02.667,3761,0.8369
16734,20:35:02.668,3764,0.8383
16735,20:35:02.668,3764,0.8383
16736,20:35:02.669,3761,0.8369
16737,20:35:02.669,3767,0.8398
16738,20:35:02.670,3772,0.8422
16739,20:35:02.670,3768,0.8403
16740,20:35:02.671,3782,0.8471
16741,20:35:02.671,3783,0.8476
16742,20:35:02.672,3784,0.8481
16743,20:35:02.672,3781,0.8466
16744,20:35:02.673,3779,0.8457
16745,20:35:02.673,3822,0.8667
16746,20:35:02.674,3813,0.8623
16747,20:35:02.674,3808,0.8598
16748,20:35:02.675,3809,0.8603
16749,20:35:02.675,3810,0.8608
16750,20:35:02.676,3813,0.8623
16751,20:35:02.676,3809,0.8603
16752,20:35:02.677,3804,0.8579
16753,20:35:02.677,3812,0.8618
16754,20:35:02.678,3813,0.8623
16755,20:35:02.678,3809,0.8603
16756,20:35:02.679,3802,0.8569
16757,20:35:02.679,3863,0.8867
16758,20:35:02.680,3801,0.8564
16759,20:35:02.680,3800,0.8559
16760,20:35:02.681,3779,0.8457
16761,20:35:02.681,3789,0.8505
16762,20:35:02.682,3770,0.8413
16763,20:35:02.682,3792,0.8520
16764,20:35:02.683,3783,0.8476
16765,20:35:02.683,3757,0.8349
16766,20:35:02.684,3762,0.8374
16767,20:35:02.684,3760,0.8364
16768,20:35:02.685,3763,0.8379
16769,20:35:02.685,3765,0.8388
16770,20:35:02.686,3757,0.8349
16771,20:35:02.686,3762,0.8374
