sample_index,real_time_s,raw_adc,amplitude
15479,22:36:41.793,3376,0.6488
15480,22:36:41.793,3545,0.7314
15481,22:36:41.794,3512,0.7153
15482,22:36:41.794,3687,0.8007
15483,22:36:41.795,3500,0.7094
15484,22:36:41.795,3525,0.7216
15485,22:36:41.796,3551,0.7343
15486,22:36:41.796,3551,0.7343
15487,22:36:41.797,3678,0.7963
15488,22:36:41.797,3613,0.7646
15489,22:36:41.798,3640,0.7778
15490,22:36:41.798,3715,0.8144
15491,22:36:41.799,3749,0.8310
15492,22:36:41.799,3531,0.7245
15493,22:36:41.800,3557,0.7372
15494,22:36:41.800,3500,0.7094
15495,22:36:41.801,3421,0.6708
15496,22:36:41.801,3370,0.6459
15497,22:36:41.802,3372,0.6469
15498,22:36:41.802,3368,0.6449
15499,22:36:41.803,3333,0.6278
15500,22:36:41.803,3210,0.5678
15501,22:36:41.804,3240,0.5824
15502,22:36:41.804,3400,0.6606
15503,22:36:41.805,3347,0.6347
15504,22:36:41.805,3489,0.7040
15505,22:36:41.806,3462,0.6908
15506,22:36:41.806,3662,0.7885
15507,22:36:41.807,3405,0.6630
15508,22:36:41.807,3450,0.6850
15509,22:36:41.808,3349,0.6357
15510,22:36:41.808,3538,0.7280
15511,22:36:41.809,3522,0.7201
15512,22:36:41.809,3616,0.7661
15513,22:36:41.810,3516,0.7172
15514,22:36:41.810,3480,0.6996
15515,22:36:41.811,3391,0.6562
15516,22:36:41.811,3370,0.6459
15517,22:36:41.812,3384,0.6527
15518,22:36:41.812,3459,0.6894
15519,22:36:41.813,3441,0.6806
15520,22:36:41.813,3550,0.7338
15521,22:36:41.814,3726,0.8198
15522,22:36:41.814,3613,0.7646
15523,22:36:41.815,3578,0.7475
15524,22:36:41.815,3577,0.7470
15525,22:36:41.816,3546,0.7319
15526,22:36:41.816,3621,0.7685
15527,22:36:41.817,3604,0.7602
15528,22:36:41.817,3508,0.7133
15529,22:36:41.818,3521,0.7197
15530,22:36:41.818,3364,0.6430
15531,22:36:41.819,3480,0.6996
15532,22:36:41.819,3516,0.7172
15533,22:36:41.820,3615,0.7656
15534,22:36:41.820,3435,0.6777
15535,22:36:41.821,3423,0.6718
15536,22:36:41.821,3343,0.6327
15537,22:36:41.822,3425,0.6728
15538,22:36:41.822,3299,0.6112
15539,22:36:41.823,3234,0.5795
15540,22:36:41.823,3516,0.7172
15541,22:36:41.824,3372,0.6469
15542,22:36:41.824,3442,0.6811
15543,22:36:41.825,3395,0.6581
15544,22:36:41.825,3471,0.6952
15545,22:36:41.826,3426,0.6733
15546,22:36:41.826,3356,0.6391
15547,22:36:41.827,3500,0.7094
15548,22:36:41.827,3521,0.7197
15549,22:36:41.828,3568,0.7426
15550,22:36:41.828,3548,0.7328
15551,22:36:41.829,3554,0.7358
15552,22:36:41.829,3662,0.7885
15553,22:36:41.830,3559,0.7382
15554,22:36:41.830,3497,0.7079
15555,22:36:41.831,3468,0.6938
15556,22:36:41.831,3386,0.6537
15557,22:36:41.832,3370,0.6459
15558,22:36:41.832,3468,0.6938
15559,22:36:41.833,3469,0.6943
15560,22:36:41.833,3560,0.7387
15561,22:36:41.834,3443,0.6816
15562,22:36:41.834,3656,0.7856
15563,22:36:41.835,3623,0.7695
15564,22:36:41.835,3633,0.7744
15565,22:36:41.836,3585,0.7509
15566,22:36:41.836,3601,0.7587
15567,22:36:41.837,3555,0.7363
15568,22:36:41.837,3551,0.7343
15569,22:36:41.838,3605,0.7607
15570,22:36:41.838,3605,0.7607
15571,22:36:41.839,3761,0.8369
15572,22:36:41.839,3565,0.7411
15573,22:36:41.840,3533,0.7255
15574,22:36:41.840,3438,0.6791
15575,22:36:41.841,3400,0.6606
15576,22:36:41.841,3301,0.6122
15577,22:36:41.842,3353,0.6376
15578,22:36:41.842,3405,0.6630
15579,22:36:41.843,3403,0.6620
15580,22:36:41.843,3372,0.6469
15581,22:36:41.844,3277,0.6005
15582,22:36:41.844,3328,0.6254
15583,22:36:41.845,3301,0.6122
15584,22:36:41.845,3338,0.6303
15585,22:36:41.846,3383,0.6523
15586,22:36:41.846,3536,0.7270
15587,22:36:41.847,3370,0.6459
15588,22:36:41.847,3468,0.6938
15589,22:36:41.848,3370,0.6459
15590,22:36:41.848,3441,0.6806
15591,22:36:41.849,3480,0.6996
15592,22:36:41.849,3334,0.6283
15593,22:36:41.850,3499,0.7089
15594,22:36:41.850,3456,0.6879
15595,22:36:41.851,3390,0.6557
15596,22:36:41.851,3398,0.6596
15597,22:36:41.852,3347,0.6347
15598,22:36:41.852,3561,0.7392
15599,22:36:41.853,3474,0.6967
15600,22:36:41.853,3537,0.7275
15601,22:36:41.854,3571,0.7441
15602,22:36:41.854,3628,0.7719
15603,22:36:41.855,3524,0.7211
15604,22:36:41.855,3614,0.7651
15605,22:36:41.856,3719,0.8164
15606,22:36:41.856,3606,0.7612
15607,22:36:41.857,3595,0.7558
15608,22:36:41.857,3630,0.7729
15609,22:36:41.858,3827,0.8691
15610,22:36:41.858,3500,0.7094
15611,22:36:41.859,3524,0.7211
15612,22:36:41.859,3449,0.6845
15613,22:36:41.860,3542,0.7299
15614,22:36:41.860,3418,0.6694
15615,22:36:41.861,3373,0.6474
15616,22:36:41.861,3337,0.6298
15617,22:36:41.862,3426,0.6733
15618,22:36:41.862,3357,0.6396
15619,22:36:41.863,3314,0.6186
15620,22:36:41.863,3491,0.7050
15621,22:36:41.864,3388,0.6547
15622,22:36:41.864,3332,0.6274
15623,22:36:41.865,3430,0.6752
15624,22:36:41.865,3414,0.6674
15625,22:36:41.866,3473,0.6962
15626,22:36:41.866,3337,0.6298
15627,22:36:41.867,3349,0.6357
15628,22:36:41.867,3500,0.7094
15629,22:36:41.868,3449,0.6845
15630,22:36:41.868,3351,0.6366
15631,22:36:41.869,3548,0.7328
15632,22:36:41.869,3502,0.7104
15633,22:36:41.870,3461,0.6904
15634,22:36:41.870,3420,0.6703
15635,22:36:41.871,3422,0.6713
15636,22:36:41.871,3400,0.6606
15637,22:36:41.872,3364,0.6430
15638,22:36:41.872,3421,0.6708
15639,22:36:41.873,3515,0.7167
15640,22:36:41.873,3517,0.7177
15641,22:36:41.874,3390,0.6557
15642,22:36:41.874,3578,0.7475
15643,22:36:41.875,3679,0.7968
15644,22:36:41.875,3509,0.7138
15645,22:36:41.876,3106,0.5170
15646,22:36:41.876,3518,0.7182
15647,22:36:41.877,3578,0.7475
15648,22:36:41.877,3573,0.7451
15649,22:36:41.878,3229,0.5770
15650,22:36:41.878,3500,0.7094
15651,22:36:41.879,3593,0.7548
15652,22:36:41.879,3519,0.7187
15653,22:36:41.880,3433,0.6767
15654,22:36:41.880,3433,0.6767
15655,22:36:41.881,3656,0.7856
15656,22:36:41.881,3278,0.6010
15657,22:36:41.882,3313,0.6181
15658,22:36:41.882,3215,0.5702
15659,22:36:41.883,3439,0.6796
15660,22:36:41.883,3275,0.5995
15661,22:36:41.884,3302,0.6127
15662,22:36:41.884,3505,0.7118
15663,22:36:41.885,3401,0.6611
15664,22:36:41.885,3291,0.6073
15665,22:36:41.886,3399,0.6601
15666,22:36:41.886,3699,0.8066
15667,22:36:41.887,3483,0.7011
15668,22:36:41.887,3448,0.6840
15669,22:36:41.888,3410,0.6654
15670,22:36:41.888,3901,0.9053
15671,22:36:41.889,3503,0.7109
15672,22:36:41.889,3527,0.7226
15673,22:36:41.890,3476,0.6977
15674,22:36:41.890,3416,0.6684
15675,22:36:41.891,3367,0.6444
15676,22:36:41.891,3329,0.6259
15677,22:36:41.892,3376,0.6488
15678,22:36:41.892,3653,0.7841
15679,22:36:41.893,3466,0.6928
15680,22:36:41.893,3430,0.6752
15681,22:36:41.894,3577,0.7470
15682,22:36:41.894,3632,0.7739
15683,22:36:41.895,3520,0.7192
15684,22:36:41.895,3509,0.7138
15685,22:36:41.896,3617,0.7665
15686,22:36:41.896,3601,0.7587
15687,22:36:41.897,3630,0.7729
15688,22:36:41.897,3568,0.7426
15689,22:36:41.898,3715,0.8144
15690,22:36:41.898,3611,0.7636
15691,22:36:41.899,3509,0.7138
15692,22:36:41.899,3445,0.6825
15693,22:36:41.900,3440,0.6801
15694,22:36:41.900,3389,0.6552
15695,22:36:41.901,3223,0.5741
15696,22:36:41.901,3260,0.5922
15697,22:36:41.902,3266,0.5951
15698,22:36:41.902,3240,0.5824
15699,22:36:41.903,3121,0.5243
15700,22:36:41.903,3286,0.6049
15701,22:36:41.904,3367,0.6444
15702,22:36:41.904,3303,0.6132
15703,22:36:41.905,3329,0.6259
15704,22:36:41.905,3323,0.6230
15705,22:36:41.906,3443,0.6816
15706,22:36:41.906,3320,0.6215
15707,22:36:41.907,3467,0.6933
15708,22:36:41.907,3551,0.7343
15709,22:36:41.908,3470,0.6947
15710,22:36:41.908,3514,0.7162
15711,22:36:41.909,3579,0.7480
15712,22:36:41.909,3511,0.7148
15713,22:36:41.910,3510,0.7143
15714,22:36:41.910,3382,0.6518
15715,22:36:41.911,3302,0.6127
15716,22:36:41.911,3289,0.6063
15717,22:36:41.912,3382,0.6518
15718,22:36:41.912,3323,0.6230
15719,22:36:41.913,3433,0.6767
15720,22:36:41.913,3663,0.7890
15721,22:36:41.914,3485,0.7021
15722,22:36:41.914,3518,0.7182
15723,22:36:41.915,3500,0.7094
15724,22:36:41.915,3562,0.7397
15725,22:36:41.916,3483,0.7011
15726,22:36:41.916,3601,0.7587
15727,22:36:41.917,3685,0.7998
15728,22:36:41.917,3576,0.7465
15729,22:36:41.918,3443,0.6816
15730,22:36:41.918,3426,0.6733
15731,22:36:41.919,3526,0.7221
15732,22:36:41.919,3501,0.7099
15733,22:36:41.920,3390,0.6557
15734,22:36:41.920,3316,0.6195
15735,22:36:41.921,3362,0.6420
15736,22:36:41.921,3295,0.6093
15737,22:36:41.922,3284,0.6039
15738,22:36:41.922,3291,0.6073
15739,22:36:41.923,3211,0.5683
15740,22:36:41.923,3223,0.5741
15741,22:36:41.924,3184,0.5551
15742,22:36:41.924,3241,0.5829
15743,22:36:41.925,3311,0.6171
15744,22:36:41.925,3403,0.6620
15745,22:36:41.926,3325,0.6239
15746,22:36:41.926,3479,0.6991
15747,22:36:41.927,3519,0.7187
15748,22:36:41.927,3370,0.6459
15749,22:36:41.928,3394,0.6576
15750,22:36:41.928,3631,0.7734
15751,22:36:41.929,3414,0.6674
15752,22:36:41.929,3412,0.6664
15753,22:36:41.930,3365,0.6435
15754,22:36:41.930,3349,0.6357
15755,22:36:41.931,3351,0.6366
15756,22:36:41.931,3380,0.6508
15757,22:36:41.932,3381,0.6513
15758,22:36:41.932,3366,0.6440
15759,22:36:41.933,3465,0.6923
15760,22:36:41.933,3492,0.7055
15761,22:36:41.934,3570,0.7436
15762,22:36:41.934,3693,0.8037
15763,22:36:41.935,3627,0.7714
15764,22:36:41.935,3525,0.7216
15765,22:36:41.936,3533,0.7255
15766,22:36:41.936,3619,0.7675
15767,22:36:41.937,3561,0.7392
15768,22:36:41.937,3587,0.7519
15769,22:36:41.938,3542,0.7299
15770,22:36:41.938,3543,0.7304
15771,22:36:41.939,3452,0.6860
15772,22:36:41.939,3448,0.6840
15773,22:36:41.940,3384,0.6527
15774,22:36:41.940,3388,0.6547
15775,22:36:41.941,3301,0.6122
15776,22:36:41.941,3169,0.5477
15777,22:36:41.942,3127,0.5272
15778,22:36:41.942,3221,0.5731
15779,22:36:41.943,3215,0.5702
15780,22:36:41.943,3146,0.5365
15781,22:36:41.944,3330,0.6264
15782,22:36:41.944,3341,0.6317
15783,22:36:41.945,3305,0.6142
15784,22:36:41.945,3359,0.6405
15785,22:36:41.946,3362,0.6420
15786,22:36:41.946,3352,0.6371
15787,22:36:41.947,3287,0.6054
15788,22:36:41.947,3294,0.6088
15789,22:36:41.948,3415,0.6679
15790,22:36:41.948,3387,0.6542
15791,22:36:41.949,3465,0.6923
15792,22:36:41.949,3505,0.7118
15793,22:36:41.950,3418,0.6694
15794,22:36:41.950,3314,0.6186
15795,22:36:41.951,3188,0.5570
15796,22:36:41.951,3223,0.5741
15797,22:36:41.952,3259,0.5917
15798,22:36:41.952,3252,0.5883
15799,22:36:41.953,3269,0.5966
15800,22:36:41.953,3367,0.6444
15801,22:36:41.954,3433,0.6767
15802,22:36:41.954,3465,0.6923
15803,22:36:41.955,3444,0.6821
15804,22:36:41.955,3525,0.7216
15805,22:36:41.956,3483,0.7011
15806,22:36:41.956,3132,0.5297
15807,22:36:41.957,3537,0.7275
15808,22:36:41.957,3641,0.7783
15809,22:36:41.958,3441,0.6806
15810,22:36:41.958,3439,0.6796
15811,22:36:41.959,3350,0.6361
15812,22:36:41.959,3418,0.6694
15813,22:36:41.960,3276,0.6000
15814,22:36:41.960,3255,0.5897
15815,22:36:41.961,3181,0.5536
15816,22:36:41.961,3266,0.5951
15817,22:36:41.962,3182,0.5541
15818,22:36:41.962,3166,0.5463
15819,22:36:41.963,3157,0.5419
15820,22:36:41.963,3262,0.5932
15821,22:36:41.964,3203,0.5643
15822,22:36:41.964,3222,0.5736
15823,22:36:41.965,3382,0.6518
15824,22:36:41.965,3301,0.6122
15825,22:36:41.966,2986,0.4584
15826,22:36:41.966,3357,0.6396
15827,22:36:41.967,3277,0.6005
15828,22:36:41.967,3268,0.5961
15829,22:36:41.968,3323,0.6230
15830,22:36:41.968,3430,0.6752
15831,22:36:41.969,3353,0.6376
15832,22:36:41.969,3362,0.6420
15833,22:36:41.970,3272,0.5980
15834,22:36:41.970,3265,0.5946
15835,22:36:41.971,3136,0.5316
15836,22:36:41.971,3156,0.5414
15837,22:36:41.972,3167,0.5468
15838,22:36:41.972,3173,0.5497
15839,22:36:41.973,3354,0.6381
15840,22:36:41.973,3379,0.6503
15841,22:36:41.974,3367,0.6444
15842,22:36:41.974,3465,0.6923
15843,22:36:41.975,3419,0.6698
15844,22:36:41.975,3459,0.6894
15845,22:36:41.976,3393,0.6571
15846,22:36:41.976,3491,0.7050
15847,22:36:41.977,3479,0.6991
15848,22:36:41.977,3384,0.6527
15849,22:36:41.978,3419,0.6698
15850,22:36:41.978,3824,0.8676
15851,22:36:41.979,3390,0.6557
15852,22:36:41.979,3268,0.5961
15853,22:36:41.980,3239,0.5819
15854,22:36:41.980,3178,0.5521
15855,22:36:41.981,3131,0.5292
15856,22:36:41.981,2936,0.4339
15857,22:36:41.982,3144,0.5355
15858,22:36:41.982,2957,0.4442
15859,22:36:41.983,2916,0.4242
15860,22:36:41.983,2909,0.4208
15861,22:36:41.984,3295,0.6093
15862,22:36:41.984,3155,0.5409
15863,22:36:41.985,3094,0.5111
15864,22:36:41.985,3131,0.5292
15865,22:36:41.986,3120,0.5238
15866,22:36:41.986,3180,0.5531
15867,22:36:41.987,3066,0.4974
15868,22:36:41.987,3267,0.5956
15869,22:36:41.988,3145,0.5360
15870,22:36:41.988,3210,0.5678
15871,22:36:41.989,3117,0.5223
15872,22:36:41.989,3132,0.5297
15873,22:36:41.990,3021,0.4755
15874,22:36:41.990,3032,0.4808
15875,22:36:41.991,3265,0.5946
15876,22:36:41.991,3620,0.7680
15877,22:36:41.992,3378,0.6498
15878,22:36:41.992,2792,0.3636
15879,22:36:41.993,2670,0.3040
15880,22:36:41.993,3085,0.5067
15881,22:36:41.994,3044,0.4867
15882,22:36:41.994,2671,0.3045
15883,22:36:41.995,3273,0.5985
15884,22:36:41.995,3307,0.6151
15885,22:36:41.996,3192,0.5590
15886,22:36:41.996,3164,0.5453
15887,22:36:41.997,3143,0.5350
15888,22:36:41.997,3256,0.5902
15889,22:36:41.998,3139,0.5331
15890,22:36:41.998,3044,0.4867
15891,22:36:41.999,3103,0.5155
15892,22:36:41.999,3047,0.4882
15893,22:36:42.000,2986,0.4584
15894,22:36:42.000,2928,0.4300
15895,22:36:42.001,3100,0.5140
15896,22:36:42.001,3372,0.6469
15897,22:36:42.002,3146,0.5365
15898,22:36:42.002,3125,0.5263
15899,22:36:42.003,3546,0.7319
15900,22:36:42.003,3465,0.6923
15901,22:36:42.004,3259,0.5917
15902,22:36:42.004,3180,0.5531
15903,22:36:42.005,3168,0.5473
15904,22:36:42.005,3272,0.5980
15905,22:36:42.006,3220,0.5726
15906,22:36:42.006,3140,0.5336
15907,22:36:42.007,3428,0.6742
15908,22:36:42.007,3204,0.5648
15909,22:36:42.008,2889,0.4110
15910,22:36:42.008,3361,0.6415
15911,22:36:42.009,3417,0.6689
15912,22:36:42.009,3227,0.5761
15913,22:36:42.010,3026,0.4779
15914,22:36:42.010,3604,0.7602
15915,22:36:42.011,4095,1.0000
15916,22:36:42.011,4093,0.9990
15917,22:36:42.012,4091,0.9980
15918,22:36:42.012,3871,0.8906
15919,22:36:42.013,3571,0.7441
15920,22:36:42.013,3217,0.5712
15921,22:36:42.014,2843,0.3885
15922,22:36:42.014,3231,0.5780
15923,22:36:42.015,3478,0.6987
15924,22:36:42.015,3762,0.8374
15925,22:36:42.016,4021,0.9639
15926,22:36:42.016,4074,0.9897
15927,22:36:42.017,4095,1.0000
15928,22:36:42.017,4095,1.0000
15929,22:36:42.018,4087,0.9961
15930,22:36:42.018,4089,0.9971
15931,22:36:42.019,4082,0.9937
15932,22:36:42.019,4083,0.9941
15933,22:36:42.020,4075,0.9902
15934,22:36:42.020,4053,0.9795
15935,22:36:42.021,4063,0.9844
15936,22:36:42.021,4053,0.9795
15937,22:36:42.022,4038,0.9722
15938,22:36:42.022,4047,0.9766
15939,22:36:42.023,4025,0.9658
15940,22:36:42.023,4030,0.9683
15941,22:36:42.024,4005,0.9560
15942,22:36:42.024,3989,0.9482
15943,22:36:42.025,3999,0.9531
15944,22:36:42.025,4002,0.9546
15945,22:36:42.026,3969,0.9385
15946,22:36:42.026,3939,0.9238
15947,22:36:42.027,3940,0.9243
15948,22:36:42.027,3932,0.9204
15949,22:36:42.028,3913,0.9111
15950,22:36:42.028,3897,0.9033
15951,22:36:42.029,3889,0.8994
15952,22:36:42.029,3872,0.8911
15953,22:36:42.030,3844,0.8774
15954,22:36:42.030,3812,0.8618
15955,22:36:42.031,3796,0.8540
15956,22:36:42.031,3750,0.8315
15957,22:36:42.032,3759,0.8359
15958,22:36:42.032,3671,0.7929
15959,22:36:42.033,3650,0.7827
15960,22:36:42.033,3609,0.7626
15961,22:36:42.034,3601,0.7587
15962,22:36:42.034,3565,0.7411
15963,22:36:42.035,3525,0.7216
15964,22:36:42.035,3514,0.7162
15965,22:36:42.036,3448,0.6840
15966,22:36:42.036,3391,0.6562
15967,22:36:42.037,3364,0.6430
15968,22:36:42.037,3351,0.6366
15969,22:36:42.038,3316,0.6195
15970,22:36:42.038,3296,0.6098
15971,22:36:42.039,3282,0.6029
15972,22:36:42.039,3261,0.5927
15973,22:36:42.040,3267,0.5956
15974,22:36:42.040,3275,0.5995
15975,22:36:42.041,3272,0.5980
15976,22:36:42.041,3265,0.5946
15977,22:36:42.042,3255,0.5897
15978,22:36:42.042,3251,0.5878
15979,22:36:42.043,3254,0.5893
15980,22:36:42.043,3261,0.5927
15981,22:36:42.044,3256,0.5902
15982,22:36:42.044,3248,0.5863
15983,22:36:42.045,3242,0.5834
15984,22:36:42.045,3266,0.5951
15985,22:36:42.046,3266,0.5951
15986,22:36:42.046,3265,0.5946
15987,22:36:42.047,3293,0.6083
15988,22:36:42.047,3285,0.6044
15989,22:36:42.048,3297,0.6103
15990,22:36:42.048,3313,0.6181
15991,22:36:42.049,3339,0.6308
15992,22:36:42.049,3344,0.6332
15993,22:36:42.050,3350,0.6361
15994,22:36:42.050,3358,0.6400
15995,22:36:42.051,3340,0.6313
15996,22:36:42.051,3352,0.6371
15997,22:36:42.052,3364,0.6430
15998,22:36:42.052,3371,0.6464
15999,22:36:42.053,3377,0.6493
16000,22:36:42.053,3377,0.6493
16001,22:36:42.054,3356,0.6391
16002,22:36:42.054,3390,0.6557
16003,22:36:42.055,3415,0.6679
16004,22:36:42.055,3415,0.6679
16005,22:36:42.056,3390,0.6557
16006,22:36:42.056,3421,0.6708
16007,22:36:42.057,3428,0.6742
16008,22:36:42.057,3403,0.6620
16009,22:36:42.058,3399,0.6601
16010,22:36:42.058,3414,0.6674
16011,22:36:42.059,3432,0.6762
16012,22:36:42.059,3433,0.6767
16013,22:36:42.060,3433,0.6767
16014,22:36:42.060,3427,0.6737
16015,22:36:42.061,3429,0.6747
16016,22:36:42.061,3421,0.6708
16017,22:36:42.062,3404,0.6625
16018,22:36:42.062,3388,0.6547
16019,22:36:42.063,3376,0.6488
16020,22:36:42.063,3366,0.6440
16021,22:36:42.064,3368,0.6449
16022,22:36:42.064,3456,0.6879
16023,22:36:42.065,3388,0.6547
16024,22:36:42.065,3387,0.6542
16025,22:36:42.066,3406,0.6635
16026,22:36:42.066,3405,0.6630
16027,22:36:42.067,3415,0.6679
16028,22:36:42.067,3422,0.6713
16029,22:36:42.068,3428,0.6742
16030,22:36:42.068,3457,0.6884
16031,22:36:42.069,3457,0.6884
16032,22:36:42.069,3472,0.6957
16033,22:36:42.070,3505,0.7118
16034,22:36:42.070,3506,0.7123
16035,22:36:42.071,3504,0.7114
16036,22:36:42.071,3497,0.7079
16037,22:36:42.072,3513,0.7158
16038,22:36:42.072,3511,0.7148
16039,22:36:42.073,3514,0.7162
16040,22:36:42.073,3504,0.7114
16041,22:36:42.074,3525,0.7216
16042,22:36:42.074,3531,0.7245
16043,22:36:42.075,3442,0.6811
16044,22:36:42.075,3519,0.7187
16045,22:36:42.076,3521,0.7197
16046,22:36:42.076,3520,0.7192
16047,22:36:42.077,3513,0.7158
16048,22:36:42.077,3528,0.7231
16049,22:36:42.078,3537,0.7275
16050,22:36:42.078,3529,0.7236
16051,22:36:42.079,3527,0.7226
16052,22:36:42.079,3530,0.7241
16053,22:36:42.080,3522,0.7201
16054,22:36:42.080,3524,0.7211
16055,22:36:42.081,3519,0.7187
16056,22:36:42.081,3527,0.7226
16057,22:36:42.082,3518,0.7182
16058,22:36:42.082,3508,0.7133
16059,22:36:42.083,3497,0.7079
16060,22:36:42.083,3484,0.7016
16061,22:36:42.084,3482,0.7006
16062,22:36:42.084,3480,0.6996
16063,22:36:42.085,3491,0.7050
16064,22:36:42.085,3506,0.7123
16065,22:36:42.086,3495,0.7070
16066,22:36:42.086,3401,0.6611
16067,22:36:42.087,3520,0.7192
16068,22:36:42.087,3523,0.7206
16069,22:36:42.088,3548,0.7328
16070,22:36:42.088,3544,0.7309
16071,22:36:42.089,3573,0.7451
16072,22:36:42.089,3580,0.7485
16073,22:36:42.090,3577,0.7470
16074,22:36:42.090,3594,0.7553
16075,22:36:42.091,3594,0.7553
16076,22:36:42.091,3595,0.7558
16077,22:36:42.092,3585,0.7509
16078,22:36:42.092,3587,0.7519
16079,22:36:42.093,3602,0.7592
16080,22:36:42.093,3595,0.7558
16081,22:36:42.094,3598,0.7573
16082,22:36:42.094,3594,0.7553
16083,22:36:42.095,3608,0.7621
16084,22:36:42.095,3617,0.7665
16085,22:36:42.096,3618,0.7670
16086,22:36:42.096,3605,0.7607
16087,22:36:42.097,3616,0.7661
16088,22:36:42.097,3627,0.7714
16089,22:36:42.098,3589,0.7529
16090,22:36:42.098,3610,0.7631
16091,22:36:42.099,3611,0.7636
16092,22:36:42.099,3605,0.7607
16093,22:36:42.100,3604,0.7602
16094,22:36:42.100,3614,0.7651
16095,22:36:42.101,3598,0.7573
16096,22:36:42.101,3597,0.7568
16097,22:36:42.102,3572,0.7446
16098,22:36:42.102,3563,0.7402
16099,22:36:42.103,3545,0.7314
16100,22:36:42.103,3481,0.7001
16101,22:36:42.104,3520,0.7192
16102,22:36:42.104,3555,0.7363
16103,22:36:42.105,3542,0.7299
16104,22:36:42.105,3544,0.7309
16105,22:36:42.106,3533,0.7255
16106,22:36:42.106,3587,0.7519
16107,22:36:42.107,3568,0.7426
16108,22:36:42.107,3475,0.6972
16109,22:36:42.108,3562,0.7397
16110,22:36:42.108,3594,0.7553
16111,22:36:42.109,3590,0.7534
16112,22:36:42.109,3601,0.7587
16113,22:36:42.110,3604,0.7602
16114,22:36:42.110,3616,0.7661
16115,22:36:42.111,3615,0.7656
16116,22:36:42.111,3630,0.7729
16117,22:36:42.112,3625,0.7705
16118,22:36:42.112,3637,0.7763
16119,22:36:42.113,3627,0.7714
16120,22:36:42.113,3628,0.7719
16121,22:36:42.114,3645,0.7802
16122,22:36:42.114,3641,0.7783
16123,22:36:42.115,3623,0.7695
16124,22:36:42.115,3637,0.7763
16125,22:36:42.116,3629,0.7724
16126,22:36:42.116,3635,0.7753
16127,22:36:42.117,3615,0.7656
16128,22:36:42.117,3642,0.7788
16129,22:36:42.118,3640,0.7778
16130,22:36:42.118,3620,0.7680
16131,22:36:42.119,3613,0.7646
16132,22:36:42.119,3614,0.7651
16133,22:36:42.120,3620,0.7680
16134,22:36:42.120,3618,0.7670
16135,22:36:42.121,3604,0.7602
16136,22:36:42.121,3602,0.7592
16137,22:36:42.122,3564,0.7407
16138,22:36:42.122,3573,0.7451
16139,22:36:42.123,3565,0.7411
16140,22:36:42.123,3558,0.7377
16141,22:36:42.124,3551,0.7343
16142,22:36:42.124,3553,0.7353
16143,22:36:42.125,3547,0.7324
16144,22:36:42.125,3566,0.7416
16145,22:36:42.126,3564,0.7407
16146,22:36:42.126,3572,0.7446
16147,22:36:42.127,3592,0.7543
16148,22:36:42.127,3586,0.7514
16149,22:36:42.128,3585,0.7509
16150,22:36:42.128,3560,0.7387
16151,22:36:42.129,3620,0.7680
16152,22:36:42.129,3639,0.7773
16153,22:36:42.130,3624,0.7700
16154,22:36:42.130,3634,0.7748
16155,22:36:42.131,3640,0.7778
16156,22:36:42.131,3616,0.7661
16157,22:36:42.132,3623,0.7695
16158,22:36:42.132,3628,0.7719
16159,22:36:42.133,3630,0.7729
16160,22:36:42.133,3635,0.7753
16161,22:36:42.134,3620,0.7680
16162,22:36:42.134,3634,0.7748
16163,22:36:42.135,3649,0.7822
16164,22:36:42.135,3642,0.7788
16165,22:36:42.136,3628,0.7719
16166,22:36:42.136,3643,0.7792
16167,22:36:42.137,3678,0.7963
16168,22:36:42.137,3643,0.7792
16169,22:36:42.138,3638,0.7768
16170,22:36:42.138,3630,0.7729
16171,22:36:42.139,3619,0.7675
16172,22:36:42.139,3643,0.7792
16173,22:36:42.140,3628,0.7719
16174,22:36:42.140,3633,0.7744
16175,22:36:42.141,3627,0.7714
16176,22:36:42.141,3589,0.7529
16177,22:36:42.142,3586,0.7514
16178,22:36:42.142,3205,0.5653
16179,22:36:42.143,3098,0.5131
16180,22:36:42.143,3195,0.5604
16181,22:36:42.144,3111,0.5194
16182,22:36:42.144,3142,0.5346
16183,22:36:42.145,3125,0.5263
16184,22:36:42.145,2971,0.4510
16185,22:36:42.146,3212,0.5687
16186,22:36:42.146,3305,0.6142
16187,22:36:42.147,3360,0.6410
16188,22:36:42.147,3370,0.6459
16189,22:36:42.148,3526,0.7221
16190,22:36:42.148,3680,0.7973
16191,22:36:42.149,3673,0.7939
16192,22:36:42.149,3729,0.8212
16193,22:36:42.150,3801,0.8564
16194,22:36:42.150,3986,0.9468
16195,22:36:42.151,3883,0.8965
