sample_index,real_time_s,raw_adc,amplitude
2881,20:35:50.299,3310,0.6166
2882,20:35:50.300,3290,0.6068
2883,20:35:50.300,3272,0.5980
2884,20:35:50.301,3269,0.5966
2885,20:35:50.301,3273,0.5985
2886,20:35:50.302,3288,0.6059
2887,20:35:50.302,3284,0.6039
2888,20:35:50.303,3292,0.6078
2889,20:35:50.303,3285,0.6044
2890,20:35:50.304,3304,0.6137
2891,20:35:50.304,3311,0.6171
2892,20:35:50.305,3323,0.6230
2893,20:35:50.305,3324,0.6234
2894,20:35:50.306,3346,0.6342
2895,20:35:50.306,3391,0.6562
2896,20:35:50.307,3378,0.6498
2897,20:35:50.307,3383,0.6523
2898,20:35:50.308,3396,0.6586
2899,20:35:50.308,3396,0.6586
2900,20:35:50.309,3399,0.6601
2901,20:35:50.309,3406,0.6635
2902,20:35:50.310,3445,0.6825
2903,20:35:50.310,3427,0.6737
2904,20:35:50.311,3428,0.6742
2905,20:35:50.311,3449,0.6845
2906,20:35:50.312,3450,0.6850
2907,20:35:50.312,3458,0.6889
2908,20:35:50.313,3461,0.6904
2909,20:35:50.313,3469,0.6943
2910,20:35:50.314,3467,0.6933
2911,20:35:50.314,3464,0.6918
2912,20:35:50.315,3466,0.6928
2913,20:35:50.315,3474,0.6967
2914,20:35:50.316,3492,0.7055
2915,20:35:50.316,3473,0.6962
2916,20:35:50.317,3485,0.7021
2917,20:35:50.317,3480,0.6996
2918,20:35:50.318,3496,0.7074
2919,20:35:50.318,3500,0.7094
2920,20:35:50.319,3496,0.7074
2921,20:35:50.319,3492,0.7055
2922,20:35:50.320,3480,0.6996
2923,20:35:50.320,3480,0.6996
2924,20:35:50.321,3487,0.7031
2925,20:35:50.321,3489,0.7040
2926,20:35:50.322,3449,0.6845
2927,20:35:50.322,3487,0.7031
2928,20:35:50.323,3495,0.7070
2929,20:35:50.323,3489,0.7040
2930,20:35:50.324,3495,0.7070
2931,20:35:50.324,3506,0.7123
2932,20:35:50.325,3507,0.7128
2933,20:35:50.325,3508,0.7133
2934,20:35:50.326,3501,0.7099
2935,20:35:50.326,3528,0.7231
2936,20:35:50.327,3537,0.7275
2937,20:35:50.327,3546,0.7319
2938,20:35:50.328,3553,0.7353
2939,20:35:50.328,3572,0.7446
2940,20:35:50.329,3563,0.7402
2941,20:35:50.329,3567,0.7421
2942,20:35:50.330,3564,0.7407
2943,20:35:50.330,3609,0.7626
2944,20:35:50.331,3602,0.7592
2945,20:35:50.331,3599,0.7578
2946,20:35:50.332,3600,0.7582
2947,20:35:50.332,3610,0.7631
2948,20:35:50.333,3605,0.7607
2949,20:35:50.333,3607,0.7617
2950,20:35:50.334,3616,0.7661
2951,20:35:50.334,3613,0.7646
2952,20:35:50.335,3620,0.7680
2953,20:35:50.335,3622,0.7690
2954,20:35:50.336,3613,0.7646
2955,20:35:50.336,3625,0.7705
2956,20:35:50.337,3656,0.7856
2957,20:35:50.337,3618,0.7670
2958,20:35:50.338,3599,0.7578
2959,20:35:50.338,3616,0.7661
2960,20:35:50.339,3611,0.7636
2961,20:35:50.339,3619,0.7675
2962,20:35:50.340,3630,0.7729
2963,20:35:50.340,3609,0.7626
2964,20:35:50.341,3597,0.7568
2965,20:35:50.341,3605,0.7607
2966,20:35:50.342,3603,0.7597
2967,20:35:50.342,3606,0.7612
2968,20:35:50.343,3606,0.7612
2969,20:35:50.343,3610,0.7631
2970,20:35:50.344,3619,0.7675
2971,20:35:50.344,3608,0.7621
2972,20:35:50.345,3580,0.7485
2973,20:35:50.345,3611,0.7636
2974,20:35:50.346,3651,0.7832
2975,20:35:50.346,3631,0.7734
2976,20:35:50.347,3622,0.7690
2977,20:35:50.347,3630,0.7729
2978,20:35:50.348,3689,0.8017
2979,20:35:50.348,3644,0.7797
2980,20:35:50.349,3654,0.7846
2981,20:35:50.349,3627,0.7714
2982,20:35:50.350,3671,0.7929
2983,20:35:50.350,3680,0.7973
2984,20:35:50.351,3673,0.7939
2985,20:35:50.351,3679,0.7968
2986,20:35:50.352,3681,0.7978
2987,20:35:50.352,3685,0.7998
2988,20:35:50.353,3683,0.7988
2989,20:35:50.353,3687,0.8007
2990,20:35:50.354,3698,0.8061
2991,20:35:50.354,3683,0.7988
2992,20:35:50.355,3673,0.7939
2993,20:35:50.355,3698,0.8061
2994,20:35:50.356,3697,0.8056
2995,20:35:50.356,3661,0.7880
2996,20:35:50.357,3676,0.7954
2997,20:35:50.357,3674,0.7944
2998,20:35:50.358,3674,0.7944
2999,20:35:50.358,3681,0.7978
3000,20:35:50.359,3624,0.7700
3001,20:35:50.359,3666,0.7905
3002,20:35:50.360,3677,0.7958
3003,20:35:50.360,3668,0.7915
3004,20:35:50.361,3658,0.7866
3005,20:35:50.361,3672,0.7934
3006,20:35:50.362,3666,0.7905
3007,20:35:50.362,3672,0.7934
3008,20:35:50.363,3671,0.7929
3009,20:35:50.363,3677,0.7958
3010,20:35:50.364,3649,0.7822
3011,20:35:50.364,3667,0.7910
3012,20:35:50.365,3656,0.7856
3013,20:35:50.365,3675,0.7949
3014,20:35:50.366,3663,0.7890
3015,20:35:50.366,3693,0.8037
3016,20:35:50.367,3702,0.8081
3017,20:35:50.367,3703,0.8085
3018,20:35:50.368,3698,0.8061
3019,20:35:50.368,3687,0.8007
3020,20:35:50.369,3707,0.8105
3021,20:35:50.369,3707,0.8105
3022,20:35:50.370,3650,0.7827
3023,20:35:50.370,3717,0.8154
3024,20:35:50.371,3733,0.8232
3025,20:35:50.371,3733,0.8232
3026,20:35:50.372,3729,0.8212
3027,20:35:50.372,3730,0.8217
3028,20:35:50.373,3735,0.8242
3029,20:35:50.373,3737,0.8252
3030,20:35:50.374,3730,0.8217
3031,20:35:50.374,3730,0.8217
3032,20:35:50.375,3737,0.8252
3033,20:35:50.375,3694,0.8042
3034,20:35:50.376,3728,0.8208
3035,20:35:50.376,3707,0.8105
3036,20:35:50.377,3723,0.8183
3037,20:35:50.377,3725,0.8193
3038,20:35:50.378,3721,0.8173
3039,20:35:50.378,3716,0.8149
3040,20:35:50.379,3724,0.8188
3041,20:35:50.379,3713,0.8134
3042,20:35:50.380,3687,0.8007
3043,20:35:50.380,3695,0.8046
3044,20:35:50.381,3716,0.8149
3045,20:35:50.381,3708,0.8110
3046,20:35:50.382,3692,0.8032
3047,20:35:50.382,3687,0.8007
3048,20:35:50.383,3705,0.8095
3049,20:35:50.383,3701,0.8076
3050,20:35:50.384,3691,0.8027
3051,20:35:50.384,3703,0.8085
3052,20:35:50.385,3695,0.8046
3053,20:35:50.385,3715,0.8144
3054,20:35:50.386,3743,0.8281
3055,20:35:50.386,3747,0.8300
3056,20:35:50.387,3739,0.8261
3057,20:35:50.387,3735,0.8242
3058,20:35:50.388,3751,0.8320
3059,20:35:50.388,3741,0.8271
3060,20:35:50.389,3725,0.8193
3061,20:35:50.389,3729,0.8212
3062,20:35:50.390,3752,0.8325
3063,20:35:50.390,3762,0.8374
3064,20:35:50.391,3750,0.8315
3065,20:35:50.391,3744,0.8286
3066,20:35:50.392,3752,0.8325
3067,20:35:50.392,3761,0.8369
3068,20:35:50.393,3757,0.8349
3069,20:35:50.393,3758,0.8354
3070,20:35:50.394,3759,0.8359
3071,20:35:50.394,3745,0.8291
3072,20:35:50.395,3758,0.8354
3073,20:35:50.395,3753,0.8330
3074,20:35:50.396,3756,0.8344
3075,20:35:50.396,3725,0.8193
3076,20:35:50.397,3737,0.8252
3077,20:35:50.397,3750,0.8315
3078,20:35:50.398,3734,0.8237
3079,20:35:50.398,3735,0.8242
3080,20:35:50.399,3734,0.8237
3081,20:35:50.399,3753,0.8330
3082,20:35:50.400,3731,0.8222
3083,20:35:50.400,3716,0.8149
3084,20:35:50.401,3717,0.8154
3085,20:35:50.401,3724,0.8188
3086,20:35:50.402,3734,0.8237
3087,20:35:50.402,3730,0.8217
3088,20:35:50.403,3721,0.8173
3089,20:35:50.403,3728,0.8208
3090,20:35:50.404,3728,0.8208
3091,20:35:50.404,3722,0.8178
3092,20:35:50.405,3739,0.8261
3093,20:35:50.405,3731,0.8222
3094,20:35:50.406,3707,0.8105
3095,20:35:50.406,3722,0.8178
3096,20:35:50.407,3735,0.8242
3097,20:35:50.407,3749,0.8310
3098,20:35:50.408,3753,0.8330
3099,20:35:50.408,3760,0.8364
3100,20:35:50.409,3767,0.8398
3101,20:35:50.409,3764,0.8383
3102,20:35:50.410,3761,0.8369
3103,20:35:50.410,3771,0.8418
3104,20:35:50.411,3791,0.8515
3105,20:35:50.411,3766,0.8393
3106,20:35:50.412,3772,0.8422
3107,20:35:50.412,3770,0.8413
3108,20:35:50.413,3772,0.8422
3109,20:35:50.413,3777,0.8447
3110,20:35:50.414,3773,0.8427
3111,20:35:50.414,3772,0.8422
3112,20:35:50.415,3768,0.8403
3113,20:35:50.415,3772,0.8422
3114,20:35:50.416,3758,0.8354
3115,20:35:50.416,3760,0.8364
3116,20:35:50.417,3750,0.8315
3117,20:35:50.417,3751,0.8320
3118,20:35:50.418,3757,0.8349
3119,20:35:50.418,3776,0.8442
3120,20:35:50.419,3728,0.8208
3121,20:35:50.419,3738,0.8256
3122,20:35:50.420,3744,0.8286
3123,20:35:50.420,3739,0.8261
3124,20:35:50.421,3734,0.8237
3125,20:35:50.421,3726,0.8198
3126,20:35:50.422,3729,0.8212
3127,20:35:50.422,3698,0.8061
3128,20:35:50.423,3747,0.8300
3129,20:35:50.423,3736,0.8247
3130,20:35:50.424,3723,0.8183
3131,20:35:50.424,3738,0.8256
3132,20:35:50.425,3739,0.8261
3133,20:35:50.425,3744,0.8286
3134,20:35:50.426,3728,0.8208
3135,20:35:50.426,3756,0.8344
3136,20:35:50.427,3764,0.8383
3137,20:35:50.427,3744,0.8286
3138,20:35:50.428,3755,0.8339
3139,20:35:50.428,3751,0.8320
3140,20:35:50.429,3759,0.8359
3141,20:35:50.429,3775,0.8437
3142,20:35:50.430,3749,0.8310
3143,20:35:50.430,3771,0.8418
3144,20:35:50.431,3774,0.8432
3145,20:35:50.431,3774,0.8432
3146,20:35:50.432,3777,0.8447
3147,20:35:50.432,3781,0.8466
3148,20:35:50.433,3775,0.8437
3149,20:35:50.433,3775,0.8437
3150,20:35:50.434,3781,0.8466
3151,20:35:50.434,3782,0.8471
3152,20:35:50.435,3773,0.8427
3153,20:35:50.435,3774,0.8432
3154,20:35:50.436,3789,0.8505
3155,20:35:50.436,3751,0.8320
3156,20:35:50.437,3756,0.8344
3157,20:35:50.437,3778,0.8452
3158,20:35:50.438,3752,0.8325
3159,20:35:50.438,3755,0.8339
3160,20:35:50.439,3753,0.8330
3161,20:35:50.439,3783,0.8476
3162,20:35:50.440,3758,0.8354
3163,20:35:50.440,3746,0.8295
3164,20:35:50.441,3734,0.8237
3165,20:35:50.441,3729,0.8212
3166,20:35:50.442,3743,0.8281
3167,20:35:50.442,3740,0.8266
3168,20:35:50.443,3738,0.8256
3169,20:35:50.443,3742,0.8276
3170,20:35:50.444,3756,0.8344
3171,20:35:50.444,3748,0.8305
3172,20:35:50.445,3739,0.8261
3173,20:35:50.445,3746,0.8295
3174,20:35:50.446,3740,0.8266
3175,20:35:50.446,3750,0.8315
3176,20:35:50.447,3750,0.8315
3177,20:35:50.447,3767,0.8398
3178,20:35:50.448,3751,0.8320
3179,20:35:50.448,3756,0.8344
3180,20:35:50.449,3779,0.8457
3181,20:35:50.449,3759,0.8359
3182,20:35:50.450,3698,0.8061
3183,20:35:50.450,3778,0.8452
3184,20:35:50.451,3785,0.8486
3185,20:35:50.451,3784,0.8481
3186,20:35:50.452,3788,0.8501
3187,20:35:50.452,3782,0.8471
3188,20:35:50.453,3792,0.8520
3189,20:35:50.453,3771,0.8418
3190,20:35:50.454,3770,0.8413
3191,20:35:50.454,3774,0.8432
3192,20:35:50.455,3783,0.8476
3193,20:35:50.455,3790,0.8510
3194,20:35:50.456,3774,0.8432
3195,20:35:50.456,3773,0.8427
3196,20:35:50.457,3772,0.8422
3197,20:35:50.457,3772,0.8422
3198,20:35:50.458,3777,0.8447
3199,20:35:50.458,3773,0.8427
3200,20:35:50.459,3776,0.8442
3201,20:35:50.459,3764,0.8383
3202,20:35:50.460,3740,0.8266
3203,20:35:50.460,3745,0.8291
3204,20:35:50.461,3750,0.8315
3205,20:35:50.461,3732,0.8227
3206,20:35:50.462,3748,0.8305
3207,20:35:50.462,3743,0.8281
3208,20:35:50.463,3766,0.8393
3209,20:35:50.463,3745,0.8291
3210,20:35:50.464,3728,0.8208
3211,20:35:50.464,3741,0.8271
3212,20:35:50.465,3756,0.8344
3213,20:35:50.465,3756,0.8344
3214,20:35:50.466,3753,0.8330
3215,20:35:50.466,3786,0.8491
3216,20:35:50.467,3770,0.8413
3217,20:35:50.467,3784,0.8481
3218,20:35:50.468,3769,0.8408
3219,20:35:50.468,3772,0.8422
3220,20:35:50.469,3785,0.8486
3221,20:35:50.469,3785,0.8486
3222,20:35:50.470,3781,0.8466
3223,20:35:50.470,3783,0.8476
3224,20:35:50.471,3782,0.8471
3225,20:35:50.471,3776,0.8442
3226,20:35:50.472,3785,0.8486
3227,20:35:50.472,3786,0.8491
3228,20:35:50.473,3773,0.8427
3229,20:35:50.473,3786,0.8491
3230,20:35:50.474,3785,0.8486
3231,20:35:50.474,3788,0.8501
3232,20:35:50.475,3775,0.8437
3233,20:35:50.475,3696,0.8051
3234,20:35:50.476,3779,0.8457
3235,20:35:50.476,3773,0.8427
3236,20:35:50.477,3759,0.8359
3237,20:35:50.477,3755,0.8339
3238,20:35:50.478,3759,0.8359
3239,20:35:50.478,3746,0.8295
3240,20:35:50.479,3757,0.8349
3241,20:35:50.479,3784,0.8481
3242,20:35:50.480,3832,0.8716
3243,20:35:50.480,3758,0.8354
3244,20:35:50.481,3743,0.8281
3245,20:35:50.481,3749,0.8310
3246,20:35:50.482,3752,0.8325
3247,20:35:50.482,3731,0.8222
3248,20:35:50.483,3747,0.8300
3249,20:35:50.483,3751,0.8320
3250,20:35:50.484,3751,0.8320
3251,20:35:50.484,3745,0.8291
3252,20:35:50.485,3748,0.8305
3253,20:35:50.485,3755,0.8339
3254,20:35:50.486,3752,0.8325
3255,20:35:50.486,3748,0.8305
3256,20:35:50.487,3755,0.8339
3257,20:35:50.487,3773,0.8427
3258,20:35:50.488,3787,0.8496
3259,20:35:50.488,3770,0.8413
3260,20:35:50.489,3780,0.8462
3261,20:35:50.489,3751,0.8320
3262,20:35:50.490,3788,0.8501
3263,20:35:50.490,3786,0.8491
3264,20:35:50.491,3792,0.8520
3265,20:35:50.491,3791,0.8515
3266,20:35:50.492,3777,0.8447
3267,20:35:50.492,3777,0.8447
3268,20:35:50.493,3784,0.8481
3269,20:35:50.493,3777,0.8447
3270,20:35:50.494,3781,0.8466
3271,20:35:50.494,3757,0.8349
3272,20:35:50.495,3778,0.8452
3273,20:35:50.495,3785,0.8486
3274,20:35:50.496,3776,0.8442
3275,20:35:50.496,3770,0.8413
3276,20:35:50.497,3758,0.8354
3277,20:35:50.497,3782,0.8471
3278,20:35:50.498,3784,0.8481
3279,20:35:50.498,3758,0.8354
3280,20:35:50.499,3781,0.8466
3281,20:35:50.499,3777,0.8447
3282,20:35:50.500,3749,0.8310
3283,20:35:50.500,3755,0.8339
3284,20:35:50.501,3759,0.8359
3285,20:35:50.501,3753,0.8330
3286,20:35:50.502,3750,0.8315
3287,20:35:50.502,3759,0.8359
3288,20:35:50.503,3756,0.8344
3289,20:35:50.503,3767,0.8398
3290,20:35:50.504,3743,0.8281
3291,20:35:50.504,3746,0.8295
3292,20:35:50.505,3778,0.8452
3293,20:35:50.505,3759,0.8359
3294,20:35:50.506,3780,0.8462
3295,20:35:50.506,3781,0.8466
3296,20:35:50.507,3782,0.8471
3297,20:35:50.507,3773,0.8427
3298,20:35:50.508,3759,0.8359
3299,20:35:50.508,3788,0.8501
3300,20:35:50.509,3748,0.8305
3301,20:35:50.509,3764,0.8383
3302,20:35:50.510,3800,0.8559
3303,20:35:50.510,3796,0.8540
3304,20:35:50.511,3786,0.8491
3305,20:35:50.511,3792,0.8520
3306,20:35:50.512,3783,0.8476
3307,20:35:50.512,3790,0.8510
3308,20:35:50.513,3794,0.8530
3309,20:35:50.513,3787,0.8496
3310,20:35:50.514,3793,0.8525
3311,20:35:50.514,3780,0.8462
3312,20:35:50.515,3779,0.8457
3313,20:35:50.515,3783,0.8476
3314,20:35:50.516,3788,0.8501
3315,20:35:50.516,3779,0.8457
3316,20:35:50.517,3782,0.8471
3317,20:35:50.517,3776,0.8442
3318,20:35:50.518,3788,0.8501
3319,20:35:50.518,3800,0.8559
3320,20:35:50.519,3788,0.8501
3321,20:35:50.519,3779,0.8457
3322,20:35:50.520,3759,0.8359
3323,20:35:50.520,3774,0.8432
3324,20:35:50.521,3763,0.8379
3325,20:35:50.521,3757,0.8349
3326,20:35:50.522,3765,0.8388
3327,20:35:50.522,3766,0.8393
3328,20:35:50.523,3776,0.8442
3329,20:35:50.523,3789,0.8505
3330,20:35:50.524,3794,0.8530
3331,20:35:50.524,3788,0.8501
3332,20:35:50.525,3820,0.8657
3333,20:35:50.525,3870,0.8901
3334,20:35:50.526,3890,0.8999
3335,20:35:50.526,3894,0.9018
3336,20:35:50.527,3927,0.9179
3337,20:35:50.527,3924,0.9165
3338,20:35:50.528,3932,0.9204
3339,20:35:50.528,3901,0.9053
3340,20:35:50.529,3938,0.9233
3341,20:35:50.529,3928,0.9184
3342,20:35:50.530,3931,0.9199
3343,20:35:50.530,3910,0.9096
3344,20:35:50.531,3891,0.9004
3345,20:35:50.531,3886,0.8979
3346,20:35:50.532,3876,0.8930
3347,20:35:50.532,3858,0.8842
3348,20:35:50.533,3861,0.8857
3349,20:35:50.533,3827,0.8691
3350,20:35:50.534,3817,0.8642
3351,20:35:50.534,3812,0.8618
3352,20:35:50.535,3793,0.8525
3353,20:35:50.535,3836,0.8735
3354,20:35:50.536,3781,0.8466
3355,20:35:50.536,3716,0.8149
3356,20:35:50.537,3753,0.8330
3357,20:35:50.537,3747,0.8300
3358,20:35:50.538,3740,0.8266
3359,20:35:50.538,3731,0.8222
3360,20:35:50.539,3783,0.8476
3361,20:35:50.539,3744,0.8286
3362,20:35:50.540,3748,0.8305
3363,20:35:50.540,3746,0.8295
3364,20:35:50.541,3766,0.8393
3365,20:35:50.541,3762,0.8374
3366,20:35:50.542,3764,0.8383
3367,20:35:50.542,3763,0.8379
3368,20:35:50.543,3769,0.8408
3369,20:35:50.543,3778,0.8452
3370,20:35:50.544,3779,0.8457
3371,20:35:50.544,3782,0.8471
3372,20:35:50.545,3801,0.8564
3373,20:35:50.545,3783,0.8476
3374,20:35:50.546,3794,0.8530
3375,20:35:50.546,3802,0.8569
3376,20:35:50.547,3805,0.8584
3377,20:35:50.547,3804,0.8579
3378,20:35:50.548,3803,0.8574
3379,20:35:50.548,3829,0.8701
3380,20:35:50.549,3819,0.8652
3381,20:35:50.549,3800,0.8559
3382,20:35:50.550,3777,0.8447
3383,20:35:50.550,3802,0.8569
3384,20:35:50.551,3816,0.8637
3385,20:35:50.551,3800,0.8559
3386,20:35:50.552,3795,0.8535
3387,20:35:50.552,3796,0.8540
3388,20:35:50.553,3794,0.8530
3389,20:35:50.553,3780,0.8462
3390,20:35:50.554,3784,0.8481
3391,20:35:50.554,3781,0.8466
3392,20:35:50.555,3787,0.8496
3393,20:35:50.555,3789,0.8505
3394,20:35:50.556,3780,0.8462
3395,20:35:50.556,3842,0.8764
3396,20:35:50.557,3756,0.8344
3397,20:35:50.557,3784,0.8481
3398,20:35:50.558,3798,0.8549
3399,20:35:50.558,3816,0.8637
3400,20:35:50.559,3795,0.8535
3401,20:35:50.559,3798,0.8549
3402,20:35:50.560,3873,0.8916
3403,20:35:50.560,3931,0.9199
3404,20:35:50.561,3841,0.8759
3405,20:35:50.561,3832,0.8716
3406,20:35:50.562,3841,0.8759
3407,20:35:50.562,3867,0.8886
3408,20:35:50.563,3885,0.8974
3409,20:35:50.563,3885,0.8974
3410,20:35:50.564,3900,0.9048
3411,20:35:50.564,3918,0.9136
3412,20:35:50.565,3928,0.9184
3413,20:35:50.565,3973,0.9404
3414,20:35:50.566,3936,0.9223
3415,20:35:50.566,3870,0.8901
3416,20:35:50.567,3923,0.9160
3417,20:35:50.567,3961,0.9346
3418,20:35:50.568,3963,0.9355
3419,20:35:50.568,3939,0.9238
3420,20:35:50.569,3951,0.9297
3421,20:35:50.569,3974,0.9409
3422,20:35:50.570,3973,0.9404
3423,20:35:50.570,3980,0.9438
3424,20:35:50.571,3934,0.9214
3425,20:35:50.571,3996,0.9516
3426,20:35:50.572,4003,0.9551
3427,20:35:50.572,4015,0.9609
3428,20:35:50.573,4017,0.9619
3429,20:35:50.573,4021,0.9639
3430,20:35:50.574,4019,0.9629
3431,20:35:50.574,4036,0.9712
3432,20:35:50.575,4045,0.9756
3433,20:35:50.575,4032,0.9692
3434,20:35:50.576,4026,0.9663
3435,20:35:50.576,4047,0.9766
3436,20:35:50.577,4041,0.9736
3437,20:35:50.577,4020,0.9634
3438,20:35:50.578,4031,0.9687
3439,20:35:50.578,4051,0.9785
3440,20:35:50.579,4062,0.9839
3441,20:35:50.579,4032,0.9692
3442,20:35:50.580,4046,0.9761
3443,20:35:50.580,4053,0.9795
3444,20:35:50.581,4051,0.9785
3445,20:35:50.581,4069,0.9873
3446,20:35:50.582,4061,0.9834
3447,20:35:50.582,4038,0.9722
3448,20:35:50.583,4051,0.9785
3449,20:35:50.583,4026,0.9663
3450,20:35:50.584,4029,0.9678
3451,20:35:50.584,4011,0.9590
3452,20:35:50.585,3980,0.9438
3453,20:35:50.585,3999,0.9531
3454,20:35:50.586,3987,0.9473
3455,20:35:50.586,3959,0.9336
3456,20:35:50.587,3941,0.9248
3457,20:35:50.587,3901,0.9053
3458,20:35:50.588,3906,0.9077
3459,20:35:50.588,3930,0.9194
3460,20:35:50.589,3906,0.9077
3461,20:35:50.589,3855,0.8828
3462,20:35:50.590,3812,0.8618
3463,20:35:50.590,3815,0.8632
3464,20:35:50.591,3842,0.8764
3465,20:35:50.591,3790,0.8510
3466,20:35:50.592,3786,0.8491
3467,20:35:50.592,3772,0.8422
3468,20:35:50.593,3763,0.8379
3469,20:35:50.593,3730,0.8217
3470,20:35:50.594,3727,0.8203
3471,20:35:50.594,3745,0.8291
3472,20:35:50.595,3754,0.8335
3473,20:35:50.595,3744,0.8286
3474,20:35:50.596,3706,0.8100
3475,20:35:50.596,3694,0.8042
3476,20:35:50.597,3699,0.8066
3477,20:35:50.597,3691,0.8027
3478,20:35:50.598,3688,0.8012
3479,20:35:50.598,3718,0.8159
3480,20:35:50.599,3636,0.7758
3481,20:35:50.599,3658,0.7866
3482,20:35:50.600,3655,0.7851
3483,20:35:50.600,3676,0.7954
3484,20:35:50.601,3662,0.7885
3485,20:35:50.601,3655,0.7851
3486,20:35:50.602,3638,0.7768
3487,20:35:50.602,3635,0.7753
3488,20:35:50.603,3643,0.7792
3489,20:35:50.603,3630,0.7729
3490,20:35:50.604,3632,0.7739
3491,20:35:50.604,3617,0.7665
3492,20:35:50.605,3608,0.7621
3493,20:35:50.605,3615,0.7656
3494,20:35:50.606,3616,0.7661
3495,20:35:50.606,3651,0.7832
3496,20:35:50.607,3649,0.7822
3497,20:35:50.607,3627,0.7714
3498,20:35:50.608,3619,0.7675
3499,20:35:50.608,3627,0.7714
3500,20:35:50.609,3657,0.7861
3501,20:35:50.609,3655,0.7851
3502,20:35:50.610,3688,0.8012
3503,20:35:50.610,3660,0.7875
3504,20:35:50.611,3634,0.7748
3505,20:35:50.611,3618,0.7670
3506,20:35:50.612,3601,0.7587
3507,20:35:50.612,3590,0.7534
3508,20:35:50.613,3559,0.7382
3509,20:35:50.613,3529,0.7236
3510,20:35:50.614,3537,0.7275
3511,20:35:50.614,3514,0.7162
3512,20:35:50.615,3496,0.7074
3513,20:35:50.615,3508,0.7133
3514,20:35:50.616,3509,0.7138
3515,20:35:50.616,3448,0.6840
3516,20:35:50.617,3474,0.6967
3517,20:35:50.617,3437,0.6786
3518,20:35:50.618,3442,0.6811
3519,20:35:50.618,3449,0.6845
3520,20:35:50.619,3479,0.6991
3521,20:35:50.619,3473,0.6962
3522,20:35:50.620,3432,0.6762
3523,20:35:50.620,3426,0.6733
3524,20:35:50.621,3422,0.6713
3525,20:35:50.621,3429,0.6747
3526,20:35:50.622,3433,0.6767
3527,20:35:50.622,3436,0.6781
3528,20:35:50.623,3469,0.6943
3529,20:35:50.623,3437,0.6786
3530,20:35:50.624,3430,0.6752
3531,20:35:50.624,3423,0.6718
3532,20:35:50.625,3448,0.6840
3533,20:35:50.625,3481,0.7001
3534,20:35:50.626,3460,0.6899
3535,20:35:50.626,3437,0.6786
3536,20:35:50.627,3461,0.6904
3537,20:35:50.627,3470,0.6947
3538,20:35:50.628,3471,0.6952
3539,20:35:50.628,3459,0.6894
3540,20:35:50.629,3442,0.6811
3541,20:35:50.629,3450,0.6850
3542,20:35:50.630,3471,0.6952
3543,20:35:50.630,3471,0.6952
3544,20:35:50.631,3449,0.6845
3545,20:35:50.631,3443,0.6816
3546,20:35:50.632,3448,0.6840
3547,20:35:50.632,3460,0.6899
3548,20:35:50.633,3458,0.6889
3549,20:35:50.633,3449,0.6845
3550,20:35:50.634,3462,0.6908
3551,20:35:50.634,3474,0.6967
3552,20:35:50.635,3505,0.7118
3553,20:35:50.635,3472,0.6957
3554,20:35:50.636,3446,0.6830
3555,20:35:50.636,3438,0.6791
3556,20:35:50.637,3478,0.6987
3557,20:35:50.637,3478,0.6987
3558,20:35:50.638,3478,0.6987
3559,20:35:50.638,3463,0.6913
3560,20:35:50.639,3478,0.6987
3561,20:35:50.639,3461,0.6904
3562,20:35:50.640,3486,0.7026
3563,20:35:50.640,3505,0.7118
3564,20:35:50.641,3473,0.6962
3565,20:35:50.641,3471,0.6952
3566,20:35:50.642,3484,0.7016
3567,20:35:50.642,3485,0.7021
3568,20:35:50.643,3483,0.7011
3569,20:35:50.643,3493,0.7060
3570,20:35:50.644,3499,0.7089
3571,20:35:50.644,3504,0.7114
3572,20:35:50.645,3509,0.7138
3573,20:35:50.645,3524,0.7211
3574,20:35:50.646,3513,0.7158
3575,20:35:50.646,3565,0.7411
3576,20:35:50.647,3523,0.7206
3577,20:35:50.647,3550,0.7338
3578,20:35:50.648,3542,0.7299
3579,20:35:50.648,3556,0.7368
3580,20:35:50.649,3553,0.7353
3581,20:35:50.649,3566,0.7416
3582,20:35:50.650,3589,0.7529
3583,20:35:50.650,3585,0.7509
3584,20:35:50.651,3578,0.7475
3585,20:35:50.651,3597,0.7568
3586,20:35:50.652,3593,0.7548
3587,20:35:50.652,3550,0.7338
3588,20:35:50.653,3574,0.7455
3589,20:35:50.653,3578,0.7475
3590,20:35:50.654,3600,0.7582
3591,20:35:50.654,3570,0.7436
3592,20:35:50.655,3606,0.7612
3593,20:35:50.655,3619,0.7675
3594,20:35:50.656,3606,0.7612
3595,20:35:50.656,3596,0.7563
3596,20:35:50.657,3629,0.7724
3597,20:35:50.657,3620,0.7680
3598,20:35:50.658,3630,0.7729
3599,20:35:50.658,3615,0.7656
3600,20:35:50.659,3629,0.7724
3601,20:35:50.659,3621,0.7685
3602,20:35:50.660,3628,0.7719
3603,20:35:50.660,3623,0.7695
3604,20:35:50.661,3612,0.7641
3605,20:35:50.661,3615,0.7656
3606,20:35:50.662,3624,0.7700
3607,20:35:50.662,3627,0.7714
3608,20:35:50.663,3635,0.7753
3609,20:35:50.663,3637,0.7763
3610,20:35:50.664,3631,0.7734
3611,20:35:50.664,3637,0.7763
3612,20:35:50.665,3658,0.7866
3613,20:35:50.665,3650,0.7827
3614,20:35:50.666,3647,0.7812
3615,20:35:50.666,3610,0.7631
