sample_index,real_time_s,raw_adc,amplitude,voltage
9908,18:48:18.272,2065,0.0085,1.6641
9909,18:48:18.272,2061,0.0066,1.6609
9910,18:48:18.273,2067,0.0095,1.6657
9911,18:48:18.273,2066,0.0090,1.6649
9912,18:48:18.274,2070,0.0110,1.6681
9913,18:48:18.274,2058,0.0051,1.6585
9914,18:48:18.275,2062,0.0071,1.6617
9915,18:48:18.275,2063,0.0076,1.6625
9916,18:48:18.276,2067,0.0095,1.6657
9917,18:48:18.276,2067,0.0095,1.6657
9918,18:48:18.277,2070,0.0110,1.6681
9919,18:48:18.277,2066,0.0090,1.6649
9920,18:48:18.278,2055,0.0037,1.6560
9921,18:48:18.278,2075,0.0134,1.6722
9922,18:48:18.279,2066,0.0090,1.6649
9923,18:48:18.279,2060,0.0061,1.6601
9924,18:48:18.280,2070,0.0110,1.6681
9925,18:48:18.280,2065,0.0085,1.6641
9926,18:48:18.281,2062,0.0071,1.6617
9927,18:48:18.281,2064,0.0081,1.6633
9928,18:48:18.282,2071,0.0115,1.6689
9929,18:48:18.282,2069,0.0105,1.6673
9930,18:48:18.283,2063,0.0076,1.6625
9931,18:48:18.283,2062,0.0071,1.6617
9932,18:48:18.284,2065,0.0085,1.6641
9933,18:48:18.284,2070,0.0110,1.6681
9934,18:48:18.285,2069,0.0105,1.6673
9935,18:48:18.285,2070,0.0110,1.6681
9936,18:48:18.286,2068,0.0100,1.6665
9937,18:48:18.286,2061,0.0066,1.6609
9938,18:48:18.287,2073,0.0125,1.6705
9939,18:48:18.287,2066,0.0090,1.6649
9940,18:48:18.288,2064,0.0081,1.6633
9941,18:48:18.288,2069,0.0105,1.6673
9942,18:48:18.289,2066,0.0090,1.6649
9943,18:48:18.289,2067,0.0095,1.6657
9944,18:48:18.290,2071,0.0115,1.6689
9945,18:48:18.290,2069,0.0105,1.6673
9946,18:48:18.291,2066,0.0090,1.6649
9947,18:48:18.291,2067,0.0095,1.6657
9948,18:48:18.292,2067,0.0095,1.6657
9949,18:48:18.292,2063,0.0076,1.6625
9950,18:48:18.293,2072,0.0120,1.6697
9951,18:48:18.293,2070,0.0110,1.6681
9952,18:48:18.294,2070,0.0110,1.6681
9953,18:48:18.294,2069,0.0105,1.6673
9954,18:48:18.295,2068,0.0100,1.6665
9955,18:48:18.295,2071,0.0115,1.6689
9956,18:48:18.296,2067,0.0095,1.6657
9957,18:48:18.296,2066,0.0090,1.6649
9958,18:48:18.297,2064,0.0081,1.6633
9959,18:48:18.297,2064,0.0081,1.6633
9960,18:48:18.298,2066,0.0090,1.6649
9961,18:48:18.298,2070,0.0110,1.6681
9962,18:48:18.299,2066,0.0090,1.6649
9963,18:48:18.299,2069,0.0105,1.6673
9964,18:48:18.300,2068,0.0100,1.6665
9965,18:48:18.300,2069,0.0105,1.6673
9966,18:48:18.301,2066,0.0090,1.6649
9967,18:48:18.301,2068,0.0100,1.6665
9968,18:48:18.302,2066,0.0090,1.6649
9969,18:48:18.302,2067,0.0095,1.6657
9970,18:48:18.303,2067,0.0095,1.6657
9971,18:48:18.303,2068,0.0100,1.6665
9972,18:48:18.304,2068,0.0100,1.6665
9973,18:48:18.304,2069,0.0105,1.6673
9974,18:48:18.305,2069,0.0105,1.6673
9975,18:48:18.305,2065,0.0085,1.6641
9976,18:48:18.306,2068,0.0100,1.6665
9977,18:48:18.306,2069,0.0105,1.6673
9978,18:48:18.307,2066,0.0090,1.6649
9979,18:48:18.307,2067,0.0095,1.6657
9980,18:48:18.308,2072,0.0120,1.6697
9981,18:48:18.308,2068,0.0100,1.6665
9982,18:48:18.309,2067,0.0095,1.6657
9983,18:48:18.309,2067,0.0095,1.6657
9984,18:48:18.310,2068,0.0100,1.6665
9985,18:48:18.310,2069,0.0105,1.6673
9986,18:48:18.311,2069,0.0105,1.6673
9987,18:48:18.311,2067,0.0095,1.6657
9988,18:48:18.312,2070,0.0110,1.6681
9989,18:48:18.312,2070,0.0110,1.6681
9990,18:48:18.313,2067,0.0095,1.6657
9991,18:48:18.313,2071,0.0115,1.6689
9992,18:48:18.314,2070,0.0110,1.6681
9993,18:48:18.314,2069,0.0105,1.6673
9994,18:48:18.315,2070,0.0110,1.6681
9995,18:48:18.315,2070,0.0110,1.6681
9996,18:48:18.316,2071,0.0115,1.6689
9997,18:48:18.316,2069,0.0105,1.6673
9998,18:48:18.317,2069,0.0105,1.6673
9999,18:48:18.317,2068,0.0100,1.6665
10000,18:48:18.318,2070,0.0110,1.6681
10001,18:48:18.318,2071,0.0115,1.6689
10002,18:48:18.319,2070,0.0110,1.6681
10003,18:48:18.319,2069,0.0105,1.6673
10004,18:48:18.320,2071,0.0115,1.6689
10005,18:48:18.320,2065,0.0085,1.6641
10006,18:48:18.321,2070,0.0110,1.6681
10007,18:48:18.321,2069,0.0105,1.6673
10008,18:48:18.322,2067,0.0095,1.6657
10009,18:48:18.322,2067,0.0095,1.6657
10010,18:48:18.323,2069,0.0105,1.6673
10011,18:48:18.323,2071,0.0115,1.6689
10012,18:48:18.324,2072,0.0120,1.6697
10013,18:48:18.324,2069,0.0105,1.6673
10014,18:48:18.325,2069,0.0105,1.6673
10015,18:48:18.325,2069,0.0105,1.6673
10016,18:48:18.326,2069,0.0105,1.6673
10017,18:48:18.326,2072,0.0120,1.6697
10018,18:48:18.327,2071,0.0115,1.6689
10019,18:48:18.327,2069,0.0105,1.6673
10020,18:48:18.328,2069,0.0105,1.6673
10021,18:48:18.328,2070,0.0110,1.6681
10022,18:48:18.329,2068,0.0100,1.6665
10023,18:48:18.329,2073,0.0125,1.6705
10024,18:48:18.330,2071,0.0115,1.6689
10025,18:48:18.330,2068,0.0100,1.6665
10026,18:48:18.331,2069,0.0105,1.6673
10027,18:48:18.331,2069,0.0105,1.6673
10028,18:48:18.332,2072,0.0120,1.6697
10029,18:48:18.332,2067,0.0095,1.6657
10030,18:48:18.333,2073,0.0125,1.6705
10031,18:48:18.333,2070,0.0110,1.6681
10032,18:48:18.334,2072,0.0120,1.6697
10033,18:48:18.334,2070,0.0110,1.6681
10034,18:48:18.335,2067,0.0095,1.6657
10035,18:48:18.335,2071,0.0115,1.6689
10036,18:48:18.336,2068,0.0100,1.6665
10037,18:48:18.336,2072,0.0120,1.6697
10038,18:48:18.337,2072,0.0120,1.6697
10039,18:48:18.337,2071,0.0115,1.6689
10040,18:48:18.338,2072,0.0120,1.6697
10041,18:48:18.338,2073,0.0125,1.6705
10042,18:48:18.339,2069,0.0105,1.6673
10043,18:48:18.339,2072,0.0120,1.6697
10044,18:48:18.340,2070,0.0110,1.6681
10045,18:48:18.340,2069,0.0105,1.6673
10046,18:48:18.341,2072,0.0120,1.6697
10047,18:48:18.341,2070,0.0110,1.6681
10048,18:48:18.342,2069,0.0105,1.6673
10049,18:48:18.342,2071,0.0115,1.6689
10050,18:48:18.343,2070,0.0110,1.6681
10051,18:48:18.343,2073,0.0125,1.6705
10052,18:48:18.344,2073,0.0125,1.6705
10053,18:48:18.344,2072,0.0120,1.6697
10054,18:48:18.345,2072,0.0120,1.6697
10055,18:48:18.345,2069,0.0105,1.6673
10056,18:48:18.346,2068,0.0100,1.6665
10057,18:48:18.346,2072,0.0120,1.6697
10058,18:48:18.347,2073,0.0125,1.6705
10059,18:48:18.347,2073,0.0125,1.6705
10060,18:48:18.348,2073,0.0125,1.6705
10061,18:48:18.348,2074,0.0129,1.6714
10062,18:48:18.349,2073,0.0125,1.6705
10063,18:48:18.349,2069,0.0105,1.6673
10064,18:48:18.350,2073,0.0125,1.6705
10065,18:48:18.350,2071,0.0115,1.6689
10066,18:48:18.351,2072,0.0120,1.6697
10067,18:48:18.351,2071,0.0115,1.6689
10068,18:48:18.352,2072,0.0120,1.6697
10069,18:48:18.352,2074,0.0129,1.6714
10070,18:48:18.353,2073,0.0125,1.6705
10071,18:48:18.353,2070,0.0110,1.6681
10072,18:48:18.354,2071,0.0115,1.6689
10073,18:48:18.354,2071,0.0115,1.6689
10074,18:48:18.355,2073,0.0125,1.6705
10075,18:48:18.355,2071,0.0115,1.6689
10076,18:48:18.356,2072,0.0120,1.6697
10077,18:48:18.356,2072,0.0120,1.6697
10078,18:48:18.357,2069,0.0105,1.6673
10079,18:48:18.357,2070,0.0110,1.6681
10080,18:48:18.358,2073,0.0125,1.6705
10081,18:48:18.358,2072,0.0120,1.6697
10082,18:48:18.359,2072,0.0120,1.6697
10083,18:48:18.359,2073,0.0125,1.6705
10084,18:48:18.360,2072,0.0120,1.6697
10085,18:48:18.360,2073,0.0125,1.6705
10086,18:48:18.361,2073,0.0125,1.6705
10087,18:48:18.361,2071,0.0115,1.6689
10088,18:48:18.362,2071,0.0115,1.6689
10089,18:48:18.362,2069,0.0105,1.6673
10090,18:48:18.363,2072,0.0120,1.6697
10091,18:48:18.363,2071,0.0115,1.6689
10092,18:48:18.364,2069,0.0105,1.6673
10093,18:48:18.364,2068,0.0100,1.6665
10094,18:48:18.365,2070,0.0110,1.6681
10095,18:48:18.365,2070,0.0110,1.6681
10096,18:48:18.366,2069,0.0105,1.6673
10097,18:48:18.366,2069,0.0105,1.6673
10098,18:48:18.367,2069,0.0105,1.6673
10099,18:48:18.367,2070,0.0110,1.6681
10100,18:48:18.368,2069,0.0105,1.6673
10101,18:48:18.368,2069,0.0105,1.6673
10102,18:48:18.369,2069,0.0105,1.6673
10103,18:48:18.369,2072,0.0120,1.6697
10104,18:48:18.370,2072,0.0120,1.6697
10105,18:48:18.370,2069,0.0105,1.6673
10106,18:48:18.371,2071,0.0115,1.6689
10107,18:48:18.371,2070,0.0110,1.6681
10108,18:48:18.372,2068,0.0100,1.6665
10109,18:48:18.372,2071,0.0115,1.6689
10110,18:48:18.373,2069,0.0105,1.6673
10111,18:48:18.373,2071,0.0115,1.6689
10112,18:48:18.374,2070,0.0110,1.6681
10113,18:48:18.374,2071,0.0115,1.6689
10114,18:48:18.375,2070,0.0110,1.6681
10115,18:48:18.375,2068,0.0100,1.6665
10116,18:48:18.376,2069,0.0105,1.6673
10117,18:48:18.376,2070,0.0110,1.6681
10118,18:48:18.377,2068,0.0100,1.6665
10119,18:48:18.377,2071,0.0115,1.6689
10120,18:48:18.378,2071,0.0115,1.6689
10121,18:48:18.378,2068,0.0100,1.6665
10122,18:48:18.379,2071,0.0115,1.6689
10123,18:48:18.379,2069,0.0105,1.6673
10124,18:48:18.380,2067,0.0095,1.6657
10125,18:48:18.380,2068,0.0100,1.6665
10126,18:48:18.381,2068,0.0100,1.6665
10127,18:48:18.381,2071,0.0115,1.6689
10128,18:48:18.382,2071,0.0115,1.6689
10129,18:48:18.382,2071,0.0115,1.6689
10130,18:48:18.383,2069,0.0105,1.6673
10131,18:48:18.383,2071,0.0115,1.6689
10132,18:48:18.384,2068,0.0100,1.6665
10133,18:48:18.384,2070,0.0110,1.6681
10134,18:48:18.385,2066,0.0090,1.6649
10135,18:48:18.385,2068,0.0100,1.6665
10136,18:48:18.386,2067,0.0095,1.6657
10137,18:48:18.386,2071,0.0115,1.6689
10138,18:48:18.387,2071,0.0115,1.6689
10139,18:48:18.387,2069,0.0105,1.6673
10140,18:48:18.388,2069,0.0105,1.6673
10141,18:48:18.388,2067,0.0095,1.6657
10142,18:48:18.389,2067,0.0095,1.6657
10143,18:48:18.389,2070,0.0110,1.6681
10144,18:48:18.390,2066,0.0090,1.6649
10145,18:48:18.390,2070,0.0110,1.6681
10146,18:48:18.391,2069,0.0105,1.6673
10147,18:48:18.391,2069,0.0105,1.6673
10148,18:48:18.392,2070,0.0110,1.6681
10149,18:48:18.392,2069,0.0105,1.6673
10150,18:48:18.393,2070,0.0110,1.6681
10151,18:48:18.393,2071,0.0115,1.6689
10152,18:48:18.394,2070,0.0110,1.6681
10153,18:48:18.394,2068,0.0100,1.6665
10154,18:48:18.395,2067,0.0095,1.6657
10155,18:48:18.395,2066,0.0090,1.6649
10156,18:48:18.396,2071,0.0115,1.6689
10157,18:48:18.396,2068,0.0100,1.6665
10158,18:48:18.397,2069,0.0105,1.6673
10159,18:48:18.397,2067,0.0095,1.6657
10160,18:48:18.398,2068,0.0100,1.6665
10161,18:48:18.398,2070,0.0110,1.6681
10162,18:48:18.399,2072,0.0120,1.6697
10163,18:48:18.399,2069,0.0105,1.6673
10164,18:48:18.400,2069,0.0105,1.6673
10165,18:48:18.400,2072,0.0120,1.6697
10166,18:48:18.401,2069,0.0105,1.6673
10167,18:48:18.401,2072,0.0120,1.6697
10168,18:48:18.402,2068,0.0100,1.6665
10169,18:48:18.402,2069,0.0105,1.6673
10170,18:48:18.403,2068,0.0100,1.6665
10171,18:48:18.403,2068,0.0100,1.6665
10172,18:48:18.404,2071,0.0115,1.6689
10173,18:48:18.404,2071,0.0115,1.6689
10174,18:48:18.405,2069,0.0105,1.6673
10175,18:48:18.405,2068,0.0100,1.6665
10176,18:48:18.406,2068,0.0100,1.6665
10177,18:48:18.406,2073,0.0125,1.6705
10178,18:48:18.407,2071,0.0115,1.6689
10179,18:48:18.407,2070,0.0110,1.6681
10180,18:48:18.408,2070,0.0110,1.6681
10181,18:48:18.408,2073,0.0125,1.6705
10182,18:48:18.409,2069,0.0105,1.6673
10183,18:48:18.409,2073,0.0125,1.6705
10184,18:48:18.410,2073,0.0125,1.6705
10185,18:48:18.410,2073,0.0125,1.6705
10186,18:48:18.411,2070,0.0110,1.6681
10187,18:48:18.411,2070,0.0110,1.6681
10188,18:48:18.412,2071,0.0115,1.6689
10189,18:48:18.412,2073,0.0125,1.6705
10190,18:48:18.413,2071,0.0115,1.6689
10191,18:48:18.413,2070,0.0110,1.6681
10192,18:48:18.414,2074,0.0129,1.6714
10193,18:48:18.414,2073,0.0125,1.6705
10194,18:48:18.415,2074,0.0129,1.6714
10195,18:48:18.415,2072,0.0120,1.6697
10196,18:48:18.416,2074,0.0129,1.6714
10197,18:48:18.416,2073,0.0125,1.6705
10198,18:48:18.417,2073,0.0125,1.6705
10199,18:48:18.417,2071,0.0115,1.6689
10200,18:48:18.418,2072,0.0120,1.6697
10201,18:48:18.418,2072,0.0120,1.6697
10202,18:48:18.419,2073,0.0125,1.6705
10203,18:48:18.419,2075,0.0134,1.6722
10204,18:48:18.420,2074,0.0129,1.6714
10205,18:48:18.420,2072,0.0120,1.6697
10206,18:48:18.421,2072,0.0120,1.6697
10207,18:48:18.421,2073,0.0125,1.6705
10208,18:48:18.422,2072,0.0120,1.6697
10209,18:48:18.422,2075,0.0134,1.6722
10210,18:48:18.423,2074,0.0129,1.6714
10211,18:48:18.423,2072,0.0120,1.6697
10212,18:48:18.424,2077,0.0144,1.6738
10213,18:48:18.424,2075,0.0134,1.6722
10214,18:48:18.425,2076,0.0139,1.6730
10215,18:48:18.425,2076,0.0139,1.6730
10216,18:48:18.426,2076,0.0139,1.6730
10217,18:48:18.426,2074,0.0129,1.6714
10218,18:48:18.427,2076,0.0139,1.6730
10219,18:48:18.427,2077,0.0144,1.6738
10220,18:48:18.428,2076,0.0139,1.6730
10221,18:48:18.428,2076,0.0139,1.6730
10222,18:48:18.429,2074,0.0129,1.6714
10223,18:48:18.429,2078,0.0149,1.6746
10224,18:48:18.430,2076,0.0139,1.6730
10225,18:48:18.430,2074,0.0129,1.6714
10226,18:48:18.431,2072,0.0120,1.6697
10227,18:48:18.431,2073,0.0125,1.6705
10228,18:48:18.432,2075,0.0134,1.6722
10229,18:48:18.432,2075,0.0134,1.6722
10230,18:48:18.433,2076,0.0139,1.6730
10231,18:48:18.433,2078,0.0149,1.6746
10232,18:48:18.434,2077,0.0144,1.6738
10233,18:48:18.434,2073,0.0125,1.6705
10234,18:48:18.435,2076,0.0139,1.6730
10235,18:48:18.435,2076,0.0139,1.6730
10236,18:48:18.436,2074,0.0129,1.6714
10237,18:48:18.436,2078,0.0149,1.6746
10238,18:48:18.437,2077,0.0144,1.6738
10239,18:48:18.437,2075,0.0134,1.6722
10240,18:48:18.438,2083,0.0173,1.6786
10241,18:48:18.438,2069,0.0105,1.6673
10242,18:48:18.439,2089,0.0203,1.6834
10243,18:48:18.439,2072,0.0120,1.6697
10244,18:48:18.440,2086,0.0188,1.6810
10245,18:48:18.440,2070,0.0110,1.6681
10246,18:48:18.441,2073,0.0125,1.6705
10247,18:48:18.441,2076,0.0139,1.6730
10248,18:48:18.442,2086,0.0188,1.6810
10249,18:48:18.442,2088,0.0198,1.6826
10250,18:48:18.443,2065,0.0085,1.6641
10251,18:48:18.443,2082,0.0168,1.6778
10252,18:48:18.444,2084,0.0178,1.6794
10253,18:48:18.444,2075,0.0134,1.6722
10254,18:48:18.445,2069,0.0105,1.6673
10255,18:48:18.445,2061,0.0066,1.6609
10256,18:48:18.446,2071,0.0115,1.6689
10257,18:48:18.446,2062,0.0071,1.6617
10258,18:48:18.447,2074,0.0129,1.6714
10259,18:48:18.447,2090,0.0208,1.6842
10260,18:48:18.448,2085,0.0183,1.6802
10261,18:48:18.448,2090,0.0208,1.6842
10262,18:48:18.449,2085,0.0183,1.6802
10263,18:48:18.449,2093,0.0222,1.6867
10264,18:48:18.450,2080,0.0159,1.6762
10265,18:48:18.450,2067,0.0095,1.6657
10266,18:48:18.451,2084,0.0178,1.6794
10267,18:48:18.451,2062,0.0071,1.6617
10268,18:48:18.452,2082,0.0168,1.6778
10269,18:48:18.452,2092,0.0217,1.6859
10270,18:48:18.453,2101,0.0261,1.6931
10271,18:48:18.453,2104,0.0276,1.6955
10272,18:48:18.454,2086,0.0188,1.6810
10273,18:48:18.454,2079,0.0154,1.6754
10274,18:48:18.455,2063,0.0076,1.6625
10275,18:48:18.455,2074,0.0129,1.6714
10276,18:48:18.456,2090,0.0208,1.6842
10277,18:48:18.456,2084,0.0178,1.6794
10278,18:48:18.457,2099,0.0252,1.6915
10279,18:48:18.457,2114,0.0325,1.7036
10280,18:48:18.458,2131,0.0408,1.7173
10281,18:48:18.458,2075,0.0134,1.6722
10282,18:48:18.459,2064,0.0081,1.6633
10283,18:48:18.459,2080,0.0159,1.6762
10284,18:48:18.460,2051,0.0017,1.6528
10285,18:48:18.460,2084,0.0178,1.6794
10286,18:48:18.461,2106,0.0286,1.6971
10287,18:48:18.461,2120,0.0354,1.7084
10288,18:48:18.462,2121,0.0359,1.7092
10289,18:48:18.462,2110,0.0305,1.7004
10290,18:48:18.463,2099,0.0252,1.6915
10291,18:48:18.463,2069,0.0105,1.6673
10292,18:48:18.464,2069,0.0105,1.6673
10293,18:48:18.464,2072,0.0120,1.6697
10294,18:48:18.465,2067,0.0095,1.6657
10295,18:48:18.465,2082,0.0168,1.6778
10296,18:48:18.466,2100,0.0256,1.6923
10297,18:48:18.466,2119,0.0349,1.7076
10298,18:48:18.467,2091,0.0212,1.6851
10299,18:48:18.467,2076,0.0139,1.6730
10300,18:48:18.468,2071,0.0115,1.6689
10301,18:48:18.468,2043,-0.0022,1.6464
10302,18:48:18.469,2069,0.0105,1.6673
10303,18:48:18.469,2086,0.0188,1.6810
10304,18:48:18.470,2099,0.0252,1.6915
10305,18:48:18.470,2102,0.0266,1.6939
10306,18:48:18.471,2103,0.0271,1.6947
10307,18:48:18.471,2097,0.0242,1.6899
10308,18:48:18.472,2064,0.0081,1.6633
10309,18:48:18.472,2068,0.0100,1.6665
10310,18:48:18.473,2051,0.0017,1.6528
10311,18:48:18.473,2043,-0.0022,1.6464
10312,18:48:18.474,2066,0.0090,1.6649
10313,18:48:18.474,2090,0.0208,1.6842
10314,18:48:18.475,2109,0.0300,1.6996
10315,18:48:18.475,2079,0.0154,1.6754
10316,18:48:18.476,2073,0.0125,1.6705
10317,18:48:18.476,2061,0.0066,1.6609
10318,18:48:18.477,2033,-0.0071,1.6383
10319,18:48:18.477,2053,0.0027,1.6544
10320,18:48:18.478,2058,0.0051,1.6585
10321,18:48:18.478,2072,0.0120,1.6697
10322,18:48:18.479,2078,0.0149,1.6746
10323,18:48:18.479,2094,0.0227,1.6875
10324,18:48:18.480,2087,0.0193,1.6818
10325,18:48:18.480,2059,0.0056,1.6593
10326,18:48:18.481,2058,0.0051,1.6585
10327,18:48:18.481,2032,-0.0076,1.6375
10328,18:48:18.482,2029,-0.0090,1.6351
10329,18:48:18.482,2046,-0.0007,1.6488
10330,18:48:18.483,2074,0.0129,1.6714
10331,18:48:18.483,2092,0.0217,1.6859
10332,18:48:18.484,2067,0.0095,1.6657
10333,18:48:18.484,2063,0.0076,1.6625
10334,18:48:18.485,2045,-0.0012,1.6480
10335,18:48:18.485,2027,-0.0100,1.6335
10336,18:48:18.486,2035,-0.0061,1.6399
10337,18:48:18.486,2032,-0.0076,1.6375
10338,18:48:18.487,2042,-0.0027,1.6456
10339,18:48:18.487,2053,0.0027,1.6544
10340,18:48:18.488,2079,0.0154,1.6754
10341,18:48:18.488,2071,0.0115,1.6689
10342,18:48:18.489,2044,-0.0017,1.6472
10343,18:48:18.489,2043,-0.0022,1.6464
10344,18:48:18.490,2010,-0.0183,1.6198
10345,18:48:18.490,2016,-0.0154,1.6246
10346,18:48:18.491,2033,-0.0071,1.6383
10347,18:48:18.491,2056,0.0042,1.6568
10348,18:48:18.492,2072,0.0120,1.6697
10349,18:48:18.492,2054,0.0032,1.6552
10350,18:48:18.493,2058,0.0051,1.6585
10351,18:48:18.493,2040,-0.0037,1.6440
10352,18:48:18.494,2034,-0.0066,1.6391
10353,18:48:18.494,2031,-0.0081,1.6367
10354,18:48:18.495,2024,-0.0115,1.6311
10355,18:48:18.495,2036,-0.0056,1.6407
10356,18:48:18.496,2053,0.0027,1.6544
10357,18:48:18.496,2082,0.0168,1.6778
10358,18:48:18.497,2071,0.0115,1.6689
10359,18:48:18.497,2054,0.0032,1.6552
10360,18:48:18.498,2050,0.0012,1.6520
10361,18:48:18.498,2017,-0.0149,1.6254
10362,18:48:18.499,2031,-0.0081,1.6367
10363,18:48:18.499,2036,-0.0056,1.6407
10364,18:48:18.500,2054,0.0032,1.6552
10365,18:48:18.500,2070,0.0110,1.6681
10366,18:48:18.501,2061,0.0066,1.6609
10367,18:48:18.501,2072,0.0120,1.6697
10368,18:48:18.502,2053,0.0027,1.6544
10369,18:48:18.502,2050,0.0012,1.6520
10370,18:48:18.503,2042,-0.0027,1.6456
10371,18:48:18.503,2027,-0.0100,1.6335
10372,18:48:18.504,2041,-0.0032,1.6448
10373,18:48:18.504,2059,0.0056,1.6593
10374,18:48:18.505,2089,0.0203,1.6834
10375,18:48:18.505,2073,0.0125,1.6705
10376,18:48:18.506,2058,0.0051,1.6585
10377,18:48:18.506,2054,0.0032,1.6552
10378,18:48:18.507,2025,-0.0110,1.6319
10379,18:48:18.507,2039,-0.0042,1.6432
10380,18:48:18.508,2043,-0.0022,1.6464
10381,18:48:18.508,2060,0.0061,1.6601
10382,18:48:18.509,2068,0.0100,1.6665
10383,18:48:18.509,2069,0.0105,1.6673
10384,18:48:18.510,2075,0.0134,1.6722
10385,18:48:18.510,2056,0.0042,1.6568
10386,18:48:18.511,2060,0.0061,1.6601
10387,18:48:18.511,2044,-0.0017,1.6472
10388,18:48:18.512,2035,-0.0061,1.6399
10389,18:48:18.512,2050,0.0012,1.6520
10390,18:48:18.513,2066,0.0090,1.6649
10391,18:48:18.513,2090,0.0208,1.6842
10392,18:48:18.514,2069,0.0105,1.6673
10393,18:48:18.514,2062,0.0071,1.6617
10394,18:48:18.515,2059,0.0056,1.6593
10395,18:48:18.515,2040,-0.0037,1.6440
10396,18:48:18.516,2050,0.0012,1.6520
10397,18:48:18.516,2052,0.0022,1.6536
10398,18:48:18.517,2059,0.0056,1.6593
10399,18:48:18.517,2064,0.0081,1.6633
10400,18:48:18.518,2079,0.0154,1.6754
10401,18:48:18.518,2077,0.0144,1.6738
10402,18:48:18.519,2059,0.0056,1.6593
10403,18:48:18.519,2065,0.0085,1.6641
10404,18:48:18.520,2044,-0.0017,1.6472
10405,18:48:18.520,2039,-0.0042,1.6432
10406,18:48:18.521,2054,0.0032,1.6552
10407,18:48:18.521,2073,0.0125,1.6705
10408,18:48:18.522,2089,0.0203,1.6834
10409,18:48:18.522,2065,0.0085,1.6641
10410,18:48:18.523,2066,0.0090,1.6649
10411,18:48:18.523,2059,0.0056,1.6593
10412,18:48:18.524,2046,-0.0007,1.6488
10413,18:48:18.524,2057,0.0046,1.6577
10414,18:48:18.525,2052,0.0022,1.6536
10415,18:48:18.525,2060,0.0061,1.6601
10416,18:48:18.526,2066,0.0090,1.6649
10417,18:48:18.526,2087,0.0193,1.6818
10418,18:48:18.527,2079,0.0154,1.6754
10419,18:48:18.527,2062,0.0071,1.6617
10420,18:48:18.528,2066,0.0090,1.6649
10421,18:48:18.528,2041,-0.0032,1.6448
10422,18:48:18.529,2048,0.0002,1.6504
10423,18:48:18.529,2055,0.0037,1.6560
10424,18:48:18.530,2076,0.0139,1.6730
10425,18:48:18.530,2079,0.0154,1.6754
10426,18:48:18.531,2062,0.0071,1.6617
10427,18:48:18.531,2068,0.0100,1.6665
10428,18:48:18.532,2056,0.0042,1.6568
10429,18:48:18.532,2052,0.0022,1.6536
10430,18:48:18.533,2053,0.0027,1.6544
10431,18:48:18.533,2054,0.0032,1.6552
10432,18:48:18.534,2054,0.0032,1.6552
10433,18:48:18.534,2066,0.0090,1.6649
10434,18:48:18.535,2088,0.0198,1.6826
10435,18:48:18.535,2073,0.0125,1.6705
10436,18:48:18.536,2056,0.0042,1.6568
10437,18:48:18.536,2060,0.0061,1.6601
10438,18:48:18.537,2040,-0.0037,1.6440
10439,18:48:18.537,2051,0.0017,1.6528
10440,18:48:18.538,2057,0.0046,1.6577
10441,18:48:18.538,2075,0.0134,1.6722
10442,18:48:18.539,2072,0.0120,1.6697
10443,18:48:18.539,2062,0.0071,1.6617
10444,18:48:18.540,2069,0.0105,1.6673
10445,18:48:18.540,2059,0.0056,1.6593
10446,18:48:18.541,2056,0.0042,1.6568
10447,18:48:18.541,2052,0.0022,1.6536
10448,18:48:18.542,2041,-0.0032,1.6448
10449,18:48:18.542,2046,-0.0007,1.6488
10450,18:48:18.543,2056,0.0042,1.6568
10451,18:48:18.543,2078,0.0149,1.6746
10452,18:48:18.544,2055,0.0037,1.6560
10453,18:48:18.544,2043,-0.0022,1.6464
10454,18:48:18.545,2041,-0.0032,1.6448
10455,18:48:18.545,2021,-0.0129,1.6286
10456,18:48:18.546,2031,-0.0081,1.6367
10457,18:48:18.546,2036,-0.0056,1.6407
10458,18:48:18.547,2050,0.0012,1.6520
10459,18:48:18.547,2042,-0.0027,1.6456
10460,18:48:18.548,2040,-0.0037,1.6440
10461,18:48:18.548,2043,-0.0022,1.6464
10462,18:48:18.549,2031,-0.0081,1.6367
10463,18:48:18.549,2032,-0.0076,1.6375
10464,18:48:18.550,2025,-0.0110,1.6319
10465,18:48:18.550,2025,-0.0110,1.6319
10466,18:48:18.551,2026,-0.0105,1.6327
10467,18:48:18.551,2040,-0.0037,1.6440
10468,18:48:18.552,2069,0.0105,1.6673
10469,18:48:18.552,2039,-0.0042,1.6432
10470,18:48:18.553,2037,-0.0051,1.6415
10471,18:48:18.553,2034,-0.0066,1.6391
10472,18:48:18.554,2023,-0.0120,1.6303
10473,18:48:18.554,2033,-0.0071,1.6383
10474,18:48:18.555,2035,-0.0061,1.6399
10475,18:48:18.555,2040,-0.0037,1.6440
10476,18:48:18.556,2042,-0.0027,1.6456
10477,18:48:18.556,2052,0.0022,1.6536
10478,18:48:18.557,2050,0.0012,1.6520
10479,18:48:18.557,2039,-0.0042,1.6432
10480,18:48:18.558,2044,-0.0017,1.6472
10481,18:48:18.558,2033,-0.0071,1.6383
10482,18:48:18.559,2034,-0.0066,1.6391
10483,18:48:18.559,2035,-0.0061,1.6399
10484,18:48:18.560,2055,0.0037,1.6560
10485,18:48:18.560,2076,0.0139,1.6730
10486,18:48:18.561,2051,0.0017,1.6528
