sample_index,real_time_s,raw_adc,amplitude,voltage
15596,16:27:13.865,2002,-0.0222,1.6133
15597,16:27:13.865,2014,-0.0164,1.6230
15598,16:27:13.866,2029,-0.0090,1.6351
15599,16:27:13.866,2042,-0.0027,1.6456
15600,16:27:13.867,2049,0.0007,1.6512
15601,16:27:13.867,2051,0.0017,1.6528
15602,16:27:13.868,2044,-0.0017,1.6472
15603,16:27:13.868,2044,-0.0017,1.6472
15604,16:27:13.869,2059,0.0056,1.6593
15605,16:27:13.869,2058,0.0051,1.6585
15606,16:27:13.870,2064,0.0081,1.6633
15607,16:27:13.870,2079,0.0154,1.6754
15608,16:27:13.871,2079,0.0154,1.6754
15609,16:27:13.871,2083,0.0173,1.6786
15610,16:27:13.872,2078,0.0149,1.6746
15611,16:27:13.872,2058,0.0051,1.6585
15612,16:27:13.873,2060,0.0061,1.6601
15613,16:27:13.873,2043,-0.0022,1.6464
15614,16:27:13.874,2046,-0.0007,1.6488
15615,16:27:13.874,2040,-0.0037,1.6440
15616,16:27:13.875,2053,0.0027,1.6544
15617,16:27:13.875,2049,0.0007,1.6512
15618,16:27:13.876,2059,0.0056,1.6593
15619,16:27:13.876,2118,0.0344,1.7068
15620,16:27:13.877,2267,0.1072,1.8269
15621,16:27:13.877,2309,0.1277,1.8607
15622,16:27:13.878,2285,0.1160,1.8414
15623,16:27:13.878,2312,0.1292,1.8632
15624,16:27:13.879,2199,0.0740,1.7721
15625,16:27:13.879,2046,-0.0007,1.6488
15626,16:27:13.880,1785,-0.1282,1.4385
15627,16:27:13.880,1841,-0.1009,1.4836
15628,16:27:13.881,1860,-0.0916,1.4989
15629,16:27:13.881,2003,-0.0217,1.6141
15630,16:27:13.882,2072,0.0120,1.6697
15631,16:27:13.882,2319,0.1326,1.8688
15632,16:27:13.883,2269,0.1082,1.8285
15633,16:27:13.883,2205,0.0769,1.7769
15634,16:27:13.884,1902,-0.0711,1.5327
15635,16:27:13.884,1767,-0.1370,1.4240
15636,16:27:13.885,1661,-0.1888,1.3385
15637,16:27:13.885,1729,-0.1556,1.3933
15638,16:27:13.886,1749,-0.1458,1.4095
15639,16:27:13.886,2008,-0.0193,1.6182
15640,16:27:13.887,2088,0.0198,1.6826
15641,16:27:13.887,2093,0.0222,1.6867
15642,16:27:13.888,1829,-0.1067,1.4739
15643,16:27:13.888,1785,-0.1282,1.4385
15644,16:27:13.889,1581,-0.2278,1.2741
15645,16:27:13.889,1591,-0.2230,1.2821
15646,16:27:13.890,1561,-0.2376,1.2579
15647,16:27:13.890,1828,-0.1072,1.4731
15648,16:27:13.891,1996,-0.0252,1.6085
15649,16:27:13.891,2048,0.0002,1.6504
15650,16:27:13.892,1877,-0.0833,1.5126
15651,16:27:13.892,1961,-0.0422,1.5803
15652,16:27:13.893,1822,-0.1101,1.4683
15653,16:27:13.893,1907,-0.0686,1.5368
15654,16:27:13.894,1891,-0.0764,1.5239
15655,16:27:13.894,2124,0.0374,1.7116
15656,16:27:13.895,2310,0.1282,1.8615
15657,16:27:13.895,2293,0.1199,1.8478
15658,16:27:13.896,2059,0.0056,1.6593
15659,16:27:13.896,2169,0.0593,1.7479
15660,16:27:13.897,2119,0.0349,1.7076
15661,16:27:13.897,2183,0.0662,1.7592
15662,16:27:13.898,2190,0.0696,1.7648
15663,16:27:13.898,2354,0.1497,1.8970
15664,16:27:13.899,2592,0.2659,2.0888
15665,16:27:13.899,2596,0.2679,2.0920
15666,16:27:13.900,2272,0.1096,1.8309
15667,16:27:13.900,2223,0.0857,1.7914
15668,16:27:13.901,2210,0.0794,1.7810
15669,16:27:13.901,2111,0.0310,1.7012
15670,16:27:13.902,2085,0.0183,1.6802
15671,16:27:13.902,2143,0.0466,1.7270
15672,16:27:13.903,2337,0.1414,1.8833
15673,16:27:13.903,2293,0.1199,1.8478
15674,16:27:13.904,2062,0.0071,1.6617
15675,16:27:13.904,1865,-0.0891,1.5029
15676,16:27:13.905,1935,-0.0549,1.5593
15677,16:27:13.905,1809,-0.1165,1.4578
15678,16:27:13.906,1716,-0.1619,1.3829
15679,16:27:13.906,1730,-0.1551,1.3941
15680,16:27:13.907,1953,-0.0462,1.5738
15681,16:27:13.907,1907,-0.0686,1.5368
15682,16:27:13.908,1786,-0.1277,1.4393
15683,16:27:13.908,1514,-0.2606,1.2201
15684,16:27:13.909,1603,-0.2171,1.2918
15685,16:27:13.909,1588,-0.2244,1.2797
15686,16:27:13.910,1520,-0.2576,1.2249
15687,16:27:13.910,1531,-0.2523,1.2338
15688,16:27:13.911,1834,-0.1043,1.4779
15689,16:27:13.911,1846,-0.0984,1.4876
15690,16:27:13.912,1833,-0.1048,1.4771
15691,16:27:13.912,1632,-0.2029,1.3152
15692,16:27:13.913,1683,-0.1780,1.3563
15693,16:27:13.913,1742,-0.1492,1.4038
15694,16:27:13.914,1762,-0.1394,1.4199
15695,16:27:13.914,1777,-0.1321,1.4320
15696,16:27:13.915,2096,0.0237,1.6891
15697,16:27:13.915,2183,0.0662,1.7592
15698,16:27:13.916,2135,0.0427,1.7205
15699,16:27:13.916,1995,-0.0256,1.6077
15700,16:27:13.917,1989,-0.0286,1.6029
15701,16:27:13.917,1961,-0.0422,1.5803
15702,16:27:13.918,2069,0.0105,1.6673
15703,16:27:13.918,2021,-0.0129,1.6286
15704,16:27:13.919,2289,0.1179,1.8446
15705,16:27:13.919,2466,0.2044,1.9873
15706,16:27:13.920,2339,0.1424,1.8849
15707,16:27:13.920,2113,0.0320,1.7028
15708,16:27:13.921,2172,0.0608,1.7503
15709,16:27:13.921,2024,-0.0115,1.6311
15710,16:27:13.922,2082,0.0168,1.6778
15711,16:27:13.922,2036,-0.0056,1.6407
15712,16:27:13.923,2164,0.0569,1.7439
15713,16:27:13.923,2415,0.1795,1.9462
15714,16:27:13.924,2338,0.1419,1.8841
15715,16:27:13.924,2035,-0.0061,1.6399
15716,16:27:13.925,2077,0.0144,1.6738
15717,16:27:13.925,2024,-0.0115,1.6311
15718,16:27:13.926,1935,-0.0549,1.5593
15719,16:27:13.926,1962,-0.0418,1.5811
15720,16:27:13.927,1993,-0.0266,1.6061
15721,16:27:13.927,2229,0.0886,1.7963
15722,16:27:13.928,2218,0.0833,1.7874
15723,16:27:13.928,1987,-0.0295,1.6012
15724,16:27:13.929,1871,-0.0862,1.5078
15725,16:27:13.929,2002,-0.0222,1.6133
15726,16:27:13.930,1896,-0.0740,1.5279
15727,16:27:13.930,1899,-0.0725,1.5303
15728,16:27:13.931,1958,-0.0437,1.5779
15729,16:27:13.931,2202,0.0755,1.7745
15730,16:27:13.932,2157,0.0535,1.7382
15731,16:27:13.932,2099,0.0252,1.6915
15732,16:27:13.933,1832,-0.1053,1.4763
15733,16:27:13.933,1903,-0.0706,1.5336
15734,16:27:13.934,1892,-0.0759,1.5247
15735,16:27:13.934,1848,-0.0974,1.4892
15736,16:27:13.935,1905,-0.0696,1.5352
15737,16:27:13.935,2220,0.0842,1.7890
15738,16:27:13.936,2178,0.0637,1.7552
15739,16:27:13.936,2136,0.0432,1.7213
15740,16:27:13.937,1952,-0.0466,1.5730
15741,16:27:13.937,1868,-0.0877,1.5053
15742,16:27:13.938,1811,-0.1155,1.4594
15743,16:27:13.938,1769,-0.1360,1.4256
15744,16:27:13.939,1735,-0.1526,1.3982
15745,16:27:13.939,2027,-0.0100,1.6335
15746,16:27:13.940,2189,0.0691,1.7640
15747,16:27:13.940,2072,0.0120,1.6697
15748,16:27:13.941,1914,-0.0652,1.5424
15749,16:27:13.941,1979,-0.0335,1.5948
15750,16:27:13.942,1825,-0.1087,1.4707
15751,16:27:13.942,1786,-0.1277,1.4393
15752,16:27:13.943,1708,-0.1658,1.3764
15753,16:27:13.943,1887,-0.0784,1.5207
15754,16:27:13.944,2186,0.0676,1.7616
15755,16:27:13.944,2161,0.0554,1.7415
15756,16:27:13.945,1941,-0.0520,1.5642
15757,16:27:13.945,2079,0.0154,1.6754
15758,16:27:13.946,2077,0.0144,1.6738
15759,16:27:13.946,1963,-0.0413,1.5819
15760,16:27:13.947,1949,-0.0481,1.5706
15761,16:27:13.947,1998,-0.0242,1.6101
15762,16:27:13.948,2255,0.1013,1.8172
15763,16:27:13.948,2273,0.1101,1.8317
15764,16:27:13.949,2172,0.0608,1.7503
15765,16:27:13.949,2087,0.0193,1.6818
15766,16:27:13.950,2268,0.1077,1.8277
15767,16:27:13.950,2180,0.0647,1.7568
15768,16:27:13.951,2130,0.0403,1.7165
15769,16:27:13.951,2112,0.0315,1.7020
15770,16:27:13.952,2396,0.1702,1.9308
15771,16:27:13.952,2216,0.0823,1.7858
15772,16:27:13.953,2228,0.0882,1.7955
15773,16:27:13.953,2048,0.0002,1.6504
15774,16:27:13.954,2049,0.0007,1.6512
15775,16:27:13.954,2045,-0.0012,1.6480
15776,16:27:13.955,2046,-0.0007,1.6488
15777,16:27:13.955,1988,-0.0291,1.6021
15778,16:27:13.956,2266,0.1067,1.8261
15779,16:27:13.956,2252,0.0999,1.8148
15780,16:27:13.957,2068,0.0100,1.6665
15781,16:27:13.957,1880,-0.0818,1.5150
15782,16:27:13.958,1937,-0.0540,1.5610
15783,16:27:13.958,1795,-0.1233,1.4465
15784,16:27:13.959,1845,-0.0989,1.4868
15785,16:27:13.959,1837,-0.1028,1.4804
15786,16:27:13.960,2066,0.0090,1.6649
15787,16:27:13.960,2255,0.1013,1.8172
15788,16:27:13.961,2187,0.0681,1.7624
15789,16:27:13.961,1893,-0.0755,1.5255
15790,16:27:13.962,1942,-0.0515,1.5650
15791,16:27:13.962,1887,-0.0784,1.5207
15792,16:27:13.963,1799,-0.1214,1.4497
15793,16:27:13.963,1841,-0.1009,1.4836
15794,16:27:13.964,1963,-0.0413,1.5819
15795,16:27:13.964,2241,0.0945,1.8059
15796,16:27:13.965,2218,0.0833,1.7874
15797,16:27:13.965,2097,0.0242,1.6899
15798,16:27:13.966,2007,-0.0198,1.6174
15799,16:27:13.966,1979,-0.0335,1.5948
15800,16:27:13.967,1925,-0.0598,1.5513
15801,16:27:13.967,1872,-0.0857,1.5086
15802,16:27:13.968,1890,-0.0769,1.5231
15803,16:27:13.968,2161,0.0554,1.7415
15804,16:27:13.969,2187,0.0681,1.7624
15805,16:27:13.969,2106,0.0286,1.6971
15806,16:27:13.970,1984,-0.0310,1.5988
15807,16:27:13.970,1995,-0.0256,1.6077
15808,16:27:13.971,1978,-0.0339,1.5940
15809,16:27:13.971,1908,-0.0681,1.5376
15810,16:27:13.972,1923,-0.0608,1.5497
15811,16:27:13.972,2187,0.0681,1.7624
15812,16:27:13.973,2181,0.0652,1.7576
15813,16:27:13.973,2047,-0.0002,1.6496
15814,16:27:13.974,1970,-0.0379,1.5875
15815,16:27:13.974,2045,-0.0012,1.6480
15816,16:27:13.975,2007,-0.0198,1.6174
15817,16:27:13.975,1940,-0.0525,1.5634
15818,16:27:13.976,2028,-0.0095,1.6343
15819,16:27:13.976,2222,0.0852,1.7906
15820,16:27:13.977,2197,0.0730,1.7705
15821,16:27:13.977,1995,-0.0256,1.6077
15822,16:27:13.978,2024,-0.0115,1.6311
15823,16:27:13.978,1994,-0.0261,1.6069
15824,16:27:13.979,1974,-0.0359,1.5908
15825,16:27:13.979,1972,-0.0369,1.5892
15826,16:27:13.980,2094,0.0227,1.6875
15827,16:27:13.980,2204,0.0764,1.7761
15828,16:27:13.981,2159,0.0545,1.7399
15829,16:27:13.981,2035,-0.0061,1.6399
15830,16:27:13.982,2006,-0.0203,1.6166
15831,16:27:13.982,1896,-0.0740,1.5279
15832,16:27:13.983,1981,-0.0325,1.5964
15833,16:27:13.983,1939,-0.0530,1.5626
15834,16:27:13.984,2079,0.0154,1.6754
15835,16:27:13.984,2165,0.0574,1.7447
15836,16:27:13.985,2165,0.0574,1.7447
15837,16:27:13.985,2009,-0.0188,1.6190
15838,16:27:13.986,1930,-0.0574,1.5553
15839,16:27:13.986,1924,-0.0603,1.5505
15840,16:27:13.987,1976,-0.0349,1.5924
15841,16:27:13.987,1956,-0.0447,1.5763
15842,16:27:13.988,2132,0.0413,1.7181
15843,16:27:13.988,2261,0.1043,1.8221
15844,16:27:13.989,2217,0.0828,1.7866
15845,16:27:13.989,2038,-0.0046,1.6423
15846,16:27:13.990,2001,-0.0227,1.6125
15847,16:27:13.990,1974,-0.0359,1.5908
15848,16:27:13.991,1964,-0.0408,1.5827
15849,16:27:13.991,2005,-0.0208,1.6158
15850,16:27:13.992,2112,0.0315,1.7020
15851,16:27:13.992,2140,0.0452,1.7245
15852,16:27:13.993,2095,0.0232,1.6883
15853,16:27:13.993,2009,-0.0188,1.6190
15854,16:27:13.994,1882,-0.0808,1.5166
15855,16:27:13.994,1894,-0.0750,1.5263
15856,16:27:13.995,1929,-0.0579,1.5545
15857,16:27:13.995,1983,-0.0315,1.5980
15858,16:27:13.996,2037,-0.0051,1.6415
15859,16:27:13.996,1966,-0.0398,1.5843
15860,16:27:13.997,1927,-0.0589,1.5529
15861,16:27:13.997,1855,-0.0940,1.4949
15862,16:27:13.998,1790,-0.1258,1.4425
15863,16:27:13.998,1815,-0.1136,1.4626
15864,16:27:13.999,1925,-0.0598,1.5513
15865,16:27:13.999,2034,-0.0066,1.6391
15866,16:27:14.000,2067,0.0095,1.6657
15867,16:27:14.000,2094,0.0227,1.6875
15868,16:27:14.001,2026,-0.0105,1.6327
15869,16:27:14.001,1986,-0.0300,1.6004
15870,16:27:14.002,1955,-0.0452,1.5755
15871,16:27:14.002,2044,-0.0017,1.6472
15872,16:27:14.003,2133,0.0418,1.7189
15873,16:27:14.003,2131,0.0408,1.7173
15874,16:27:14.004,2167,0.0584,1.7463
15875,16:27:14.004,2201,0.0750,1.7737
15876,16:27:14.005,2081,0.0164,1.6770
15877,16:27:14.005,2028,-0.0095,1.6343
15878,16:27:14.006,2041,-0.0032,1.6448
15879,16:27:14.006,2164,0.0569,1.7439
15880,16:27:14.007,2215,0.0818,1.7850
15881,16:27:14.007,2114,0.0325,1.7036
15882,16:27:14.008,2114,0.0325,1.7036
15883,16:27:14.008,2081,0.0164,1.6770
15884,16:27:14.009,1984,-0.0310,1.5988
15885,16:27:14.009,1913,-0.0657,1.5416
15886,16:27:14.010,2006,-0.0203,1.6166
15887,16:27:14.010,2111,0.0310,1.7012
15888,16:27:14.011,2097,0.0242,1.6899
15889,16:27:14.011,2038,-0.0046,1.6423
15890,16:27:14.012,1965,-0.0403,1.5835
15891,16:27:14.012,1923,-0.0608,1.5497
15892,16:27:14.013,1801,-0.1204,1.4514
15893,16:27:14.013,1835,-0.1038,1.4788
15894,16:27:14.014,1940,-0.0525,1.5634
15895,16:27:14.014,1983,-0.0315,1.5980
15896,16:27:14.015,2015,-0.0159,1.6238
15897,16:27:14.015,2006,-0.0203,1.6166
15898,16:27:14.016,1945,-0.0501,1.5674
15899,16:27:14.016,1892,-0.0759,1.5247
15900,16:27:14.017,1870,-0.0867,1.5070
15901,16:27:14.017,1992,-0.0271,1.6053
15902,16:27:14.018,2088,0.0198,1.6826
15903,16:27:14.018,2043,-0.0022,1.6464
15904,16:27:14.019,2089,0.0203,1.6834
15905,16:27:14.019,2056,0.0042,1.6568
15906,16:27:14.020,2006,-0.0203,1.6166
15907,16:27:14.020,1936,-0.0545,1.5601
15908,16:27:14.021,1989,-0.0286,1.6029
15909,16:27:14.021,2104,0.0276,1.6955
15910,16:27:14.022,2120,0.0354,1.7084
15911,16:27:14.022,2098,0.0247,1.6907
15912,16:27:14.023,2077,0.0144,1.6738
15913,16:27:14.023,2063,0.0076,1.6625
15914,16:27:14.024,1964,-0.0408,1.5827
15915,16:27:14.024,2008,-0.0193,1.6182
15916,16:27:14.025,2058,0.0051,1.6585
15917,16:27:14.025,2089,0.0203,1.6834
15918,16:27:14.026,2076,0.0139,1.6730
15919,16:27:14.026,2036,-0.0056,1.6407
15920,16:27:14.027,1964,-0.0408,1.5827
15921,16:27:14.027,1915,-0.0647,1.5432
15922,16:27:14.028,1884,-0.0799,1.5182
15923,16:27:14.028,2018,-0.0144,1.6262
15924,16:27:14.029,2094,0.0227,1.6875
15925,16:27:14.029,2063,0.0076,1.6625
15926,16:27:14.030,2074,0.0129,1.6714
15927,16:27:14.030,2009,-0.0188,1.6190
15928,16:27:14.031,1917,-0.0637,1.5448
15929,16:27:14.031,1857,-0.0930,1.4965
15930,16:27:14.032,1904,-0.0701,1.5344
15931,16:27:14.032,2041,-0.0032,1.6448
15932,16:27:14.033,2090,0.0208,1.6842
15933,16:27:14.033,2112,0.0315,1.7020
15934,16:27:14.034,2091,0.0212,1.6851
15935,16:27:14.034,2068,0.0100,1.6665
15936,16:27:14.035,1954,-0.0457,1.5747
15937,16:27:14.035,1983,-0.0315,1.5980
15938,16:27:14.036,2031,-0.0081,1.6367
15939,16:27:14.036,2075,0.0134,1.6722
15940,16:27:14.037,2089,0.0203,1.6834
15941,16:27:14.037,2102,0.0266,1.6939
15942,16:27:14.038,2074,0.0129,1.6714
15943,16:27:14.038,2037,-0.0051,1.6415
15944,16:27:14.039,1999,-0.0237,1.6109
15945,16:27:14.039,2095,0.0232,1.6883
15946,16:27:14.040,2130,0.0403,1.7165
15947,16:27:14.040,2049,0.0007,1.6512
15948,16:27:14.041,2049,0.0007,1.6512
15949,16:27:14.041,1973,-0.0364,1.5900
15950,16:27:14.042,1933,-0.0559,1.5577
15951,16:27:14.042,1904,-0.0701,1.5344
15952,16:27:14.043,1975,-0.0354,1.5916
15953,16:27:14.043,2089,0.0203,1.6834
15954,16:27:14.044,2099,0.0252,1.6915
15955,16:27:14.044,2062,0.0071,1.6617
15956,16:27:14.045,1994,-0.0261,1.6069
15957,16:27:14.045,1914,-0.0652,1.5424
15958,16:27:14.046,1810,-0.1160,1.4586
15959,16:27:14.046,1875,-0.0842,1.5110
15960,16:27:14.047,1991,-0.0276,1.6045
15961,16:27:14.047,2050,0.0012,1.6520
15962,16:27:14.048,2065,0.0085,1.6641
15963,16:27:14.048,2058,0.0051,1.6585
15964,16:27:14.049,1994,-0.0261,1.6069
15965,16:27:14.049,1904,-0.0701,1.5344
15966,16:27:14.050,1858,-0.0926,1.4973
15967,16:27:14.050,1972,-0.0369,1.5892
15968,16:27:14.051,2061,0.0066,1.6609
15969,16:27:14.051,2053,0.0027,1.6544
15970,16:27:14.052,2083,0.0173,1.6786
15971,16:27:14.052,2048,0.0002,1.6504
15972,16:27:14.053,2019,-0.0139,1.6270
15973,16:27:14.053,1951,-0.0471,1.5722
15974,16:27:14.054,1993,-0.0266,1.6061
15975,16:27:14.054,2091,0.0212,1.6851
15976,16:27:14.055,2109,0.0300,1.6996
15977,16:27:14.055,2101,0.0261,1.6931
15978,16:27:14.056,2075,0.0134,1.6722
15979,16:27:14.056,2024,-0.0115,1.6311
15980,16:27:14.057,1965,-0.0403,1.5835
15981,16:27:14.057,2018,-0.0144,1.6262
15982,16:27:14.058,2091,0.0212,1.6851
15983,16:27:14.058,2124,0.0374,1.7116
15984,16:27:14.059,2119,0.0349,1.7076
15985,16:27:14.059,2110,0.0305,1.7004
15986,16:27:14.060,2056,0.0042,1.6568
15987,16:27:14.060,1958,-0.0437,1.5779
15988,16:27:14.061,1943,-0.0510,1.5658
15989,16:27:14.061,2058,0.0051,1.6585
15990,16:27:14.062,2140,0.0452,1.7245
15991,16:27:14.062,2097,0.0242,1.6899
15992,16:27:14.063,2095,0.0232,1.6883
15993,16:27:14.063,2018,-0.0144,1.6262
15994,16:27:14.064,1980,-0.0330,1.5956
15995,16:27:14.064,1874,-0.0847,1.5102
15996,16:27:14.065,1930,-0.0574,1.5553
15997,16:27:14.065,2037,-0.0051,1.6415
15998,16:27:14.066,2054,0.0032,1.6552
15999,16:27:14.066,2073,0.0125,1.6705
16000,16:27:14.067,2015,-0.0159,1.6238
16001,16:27:14.067,1959,-0.0432,1.5787
16002,16:27:14.068,1886,-0.0789,1.5199
16003,16:27:14.068,1913,-0.0657,1.5416
16004,16:27:14.069,1981,-0.0325,1.5964
16005,16:27:14.069,2016,-0.0154,1.6246
16006,16:27:14.070,2032,-0.0076,1.6375
16007,16:27:14.070,2043,-0.0022,1.6464
16008,16:27:14.071,2009,-0.0188,1.6190
16009,16:27:14.071,1928,-0.0584,1.5537
16010,16:27:14.072,1939,-0.0530,1.5626
16011,16:27:14.072,2030,-0.0085,1.6359
16012,16:27:14.073,2098,0.0247,1.6907
16013,16:27:14.073,2066,0.0090,1.6649
16014,16:27:14.074,2056,0.0042,1.6568
16015,16:27:14.074,2030,-0.0085,1.6359
16016,16:27:14.075,1985,-0.0305,1.5996
16017,16:27:14.075,1916,-0.0642,1.5440
16018,16:27:14.076,1999,-0.0237,1.6109
16019,16:27:14.076,2102,0.0266,1.6939
16020,16:27:14.077,2120,0.0354,1.7084
16021,16:27:14.077,2132,0.0413,1.7181
16022,16:27:14.078,2046,-0.0007,1.6488
16023,16:27:14.078,2008,-0.0193,1.6182
16024,16:27:14.079,1917,-0.0637,1.5448
16025,16:27:14.079,1963,-0.0413,1.5819
16026,16:27:14.080,2027,-0.0100,1.6335
16027,16:27:14.080,2069,0.0105,1.6673
16028,16:27:14.081,2096,0.0237,1.6891
16029,16:27:14.081,2090,0.0208,1.6842
16030,16:27:14.082,2019,-0.0139,1.6270
16031,16:27:14.082,1924,-0.0603,1.5505
16032,16:27:14.083,1925,-0.0598,1.5513
16033,16:27:14.083,2030,-0.0085,1.6359
16034,16:27:14.084,2082,0.0168,1.6778
16035,16:27:14.084,2063,0.0076,1.6625
16036,16:27:14.085,2076,0.0139,1.6730
16037,16:27:14.085,2059,0.0056,1.6593
16038,16:27:14.086,1989,-0.0286,1.6029
16039,16:27:14.086,1907,-0.0686,1.5368
16040,16:27:14.087,1975,-0.0354,1.5916
16041,16:27:14.087,2065,0.0085,1.6641
16042,16:27:14.088,2076,0.0139,1.6730
16043,16:27:14.088,2095,0.0232,1.6883
16044,16:27:14.089,2050,0.0012,1.6520
16045,16:27:14.089,2036,-0.0056,1.6407
16046,16:27:14.090,1956,-0.0447,1.5763
16047,16:27:14.090,1982,-0.0320,1.5972
16048,16:27:14.091,2024,-0.0115,1.6311
16049,16:27:14.091,2041,-0.0032,1.6448
16050,16:27:14.092,2077,0.0144,1.6738
16051,16:27:14.092,2053,0.0027,1.6544
16052,16:27:14.093,2014,-0.0164,1.6230
16053,16:27:14.093,1933,-0.0559,1.5577
16054,16:27:14.094,1970,-0.0379,1.5875
16055,16:27:14.094,2045,-0.0012,1.6480
16056,16:27:14.095,2074,0.0129,1.6714
16057,16:27:14.095,2030,-0.0085,1.6359
16058,16:27:14.096,2055,0.0037,1.6560
16059,16:27:14.096,2031,-0.0081,1.6367
16060,16:27:14.097,1946,-0.0496,1.5682
16061,16:27:14.097,1899,-0.0725,1.5303
16062,16:27:14.098,1980,-0.0330,1.5956
16063,16:27:14.098,2066,0.0090,1.6649
16064,16:27:14.099,2060,0.0061,1.6601
16065,16:27:14.099,2053,0.0027,1.6544
16066,16:27:14.100,2026,-0.0105,1.6327
16067,16:27:14.100,2015,-0.0159,1.6238
16068,16:27:14.101,1939,-0.0530,1.5626
16069,16:27:14.101,1967,-0.0393,1.5851
16070,16:27:14.102,2022,-0.0125,1.6295
16071,16:27:14.102,2029,-0.0090,1.6351
16072,16:27:14.103,2081,0.0164,1.6770
16073,16:27:14.103,2042,-0.0027,1.6456
16074,16:27:14.104,2014,-0.0164,1.6230
16075,16:27:14.104,1952,-0.0466,1.5730
16076,16:27:14.105,1998,-0.0242,1.6101
16077,16:27:14.105,2068,0.0100,1.6665
16078,16:27:14.106,2077,0.0144,1.6738
16079,16:27:14.106,2055,0.0037,1.6560
16080,16:27:14.107,2085,0.0183,1.6802
16081,16:27:14.107,2062,0.0071,1.6617
16082,16:27:14.108,1972,-0.0369,1.5892
16083,16:27:14.108,1956,-0.0447,1.5763
16084,16:27:14.109,2033,-0.0071,1.6383
16085,16:27:14.109,2099,0.0252,1.6915
16086,16:27:14.110,2062,0.0071,1.6617
16087,16:27:14.110,2046,-0.0007,1.6488
16088,16:27:14.111,2044,-0.0017,1.6472
16089,16:27:14.111,2032,-0.0076,1.6375
16090,16:27:14.112,1956,-0.0447,1.5763
16091,16:27:14.112,1995,-0.0256,1.6077
16092,16:27:14.113,2044,-0.0017,1.6472
16093,16:27:14.113,2052,0.0022,1.6536
16094,16:27:14.114,2078,0.0149,1.6746
16095,16:27:14.114,2006,-0.0203,1.6166
16096,16:27:14.115,1994,-0.0261,1.6069
16097,16:27:14.115,1941,-0.0520,1.5642
16098,16:27:14.116,1994,-0.0261,1.6069
16099,16:27:14.116,2052,0.0022,1.6536
16100,16:27:14.117,2039,-0.0042,1.6432
16101,16:27:14.117,2062,0.0071,1.6617
16102,16:27:14.118,2073,0.0125,1.6705
16103,16:27:14.118,2033,-0.0071,1.6383
16104,16:27:14.119,1939,-0.0530,1.5626
16105,16:27:14.119,1946,-0.0496,1.5682
16106,16:27:14.120,2015,-0.0159,1.6238
16107,16:27:14.120,2078,0.0149,1.6746
16108,16:27:14.121,2021,-0.0129,1.6286
16109,16:27:14.121,2026,-0.0105,1.6327
16110,16:27:14.122,2070,0.0110,1.6681
16111,16:27:14.122,2031,-0.0081,1.6367
16112,16:27:14.123,1968,-0.0388,1.5859
16113,16:27:14.123,2009,-0.0188,1.6190
16114,16:27:14.124,2039,-0.0042,1.6432
16115,16:27:14.124,2043,-0.0022,1.6464
16116,16:27:14.125,2022,-0.0125,1.6295
16117,16:27:14.125,1977,-0.0344,1.5932
16118,16:27:14.126,2007,-0.0198,1.6174
16119,16:27:14.126,1975,-0.0354,1.5916
16120,16:27:14.127,2036,-0.0056,1.6407
16121,16:27:14.127,2065,0.0085,1.6641
16122,16:27:14.128,2030,-0.0085,1.6359
16123,16:27:14.128,2070,0.0110,1.6681
16124,16:27:14.129,2025,-0.0110,1.6319
16125,16:27:14.129,1984,-0.0310,1.5988
16126,16:27:14.130,1939,-0.0530,1.5626
16127,16:27:14.130,1995,-0.0256,1.6077
16128,16:27:14.131,2083,0.0173,1.6786
16129,16:27:14.131,2115,0.0330,1.7044
16130,16:27:14.132,2044,-0.0017,1.6472
16131,16:27:14.132,2053,0.0027,1.6544
16132,16:27:14.133,2053,0.0027,1.6544
16133,16:27:14.133,1975,-0.0354,1.5916
16134,16:27:14.134,1956,-0.0447,1.5763
16135,16:27:14.134,2012,-0.0173,1.6214
16136,16:27:14.135,2094,0.0227,1.6875
16137,16:27:14.135,2078,0.0149,1.6746
16138,16:27:14.136,2037,-0.0051,1.6415
16139,16:27:14.136,2014,-0.0164,1.6230
16140,16:27:14.137,2022,-0.0125,1.6295
16141,16:27:14.137,1968,-0.0388,1.5859
16142,16:27:14.138,2016,-0.0154,1.6246
16143,16:27:14.138,2022,-0.0125,1.6295
16144,16:27:14.139,2028,-0.0095,1.6343
16145,16:27:14.139,2070,0.0110,1.6681
16146,16:27:14.140,2005,-0.0208,1.6158
16147,16:27:14.140,1987,-0.0295,1.6012
16148,16:27:14.141,1943,-0.0510,1.5658
16149,16:27:14.141,2007,-0.0198,1.6174
16150,16:27:14.142,2084,0.0178,1.6794
16151,16:27:14.142,2055,0.0037,1.6560
16152,16:27:14.143,2025,-0.0110,1.6319
16153,16:27:14.143,2043,-0.0022,1.6464
16154,16:27:14.144,2020,-0.0134,1.6278
16155,16:27:14.144,1937,-0.0540,1.5610
16156,16:27:14.145,1964,-0.0408,1.5827
16157,16:27:14.145,2039,-0.0042,1.6432
16158,16:27:14.146,2121,0.0359,1.7092
16159,16:27:14.146,2055,0.0037,1.6560
16160,16:27:14.147,2013,-0.0168,1.6222
16161,16:27:14.147,2016,-0.0154,1.6246
16162,16:27:14.148,1997,-0.0247,1.6093
16163,16:27:14.148,1962,-0.0418,1.5811
